"TOA5","CR1000_BigSky_SFork","CR1000","25169","CR1000.Std.16","CPU:SouthFork_stage_cond_temp_60sec.CR1","46327","SFork"
"TIMESTAMP","RECORD","Batt_Volt_Avg","AirTemp_Avg","H20Dist_Avg","Stage_Avg","H20Cond_Avg","Ct_Avg","H20Temp_Avg","AirTemp_SMP","H20Dist_SMP","Stage_SMP","H20Cond_SMP","Ct_SMP","H20Temp_SMP"
"2012-01-15 05:30:00",38376,12.81,-14.86747,1.820957,0.4290433,0.005,-1.307616,-1.821863,-15.06097,1.821603,0.4283969,0.005,-1.307616,-1.808594
"2012-01-15 06:00:00",38377,12.8,-15.40841,1.821218,0.4287816,0.005,-1.307619,-1.845657,-15.52396,1.819968,0.4300315,0.005,-1.307616,-1.837708
"2012-01-15 06:30:00",38378,12.79,-15.72318,1.820818,0.4291823,0.005,-1.307619,-1.871648,-15.84354,1.820781,0.4292195,0.005,-1.307616,-1.855927
"2012-01-15 07:00:00",38379,12.77,-16.05381,1.820165,0.4298345,0.005,-1.307633,-1.890749,-16.33841,1.819998,0.4300017,0.005,-1.307616,-1.934235
"2012-01-15 07:30:00",38380,12.76,-16.53232,1.819505,0.4304951,0.005,-1.30766,-1.906018,-16.74069,1.818572,0.4314277,0.005,-1.307704,-1.903046
"2012-01-15 08:00:00",38381,12.75,-16.82725,1.819557,0.4304432,0.005,-1.307701,-1.929303,-17.12091,1.818192,0.4318085,0.005,-1.307704,-1.939514
"2012-01-15 08:30:00",38382,12.75,-17.0842,1.818871,0.4311294,0.005,-1.307704,-1.949254,-17.17087,1.818982,0.4310178,0.005,-1.307704,-1.958618
"2012-01-15 09:00:00",38383,12.73,-17.04368,1.818692,0.4313083,0.005,-1.307704,-1.975638,-16.91522,1.818922,0.4310782,0.005,-1.307704,-1.968414
"2012-01-15 09:30:00",38384,12.83,-16.44056,1.818504,0.431496,0.005,-1.307704,-1.993664,-15.8118,1.819922,0.4300779,0.005,-1.307704,-2.037262
"2012-01-15 10:00:00",38385,13.45,-14.85344,1.81867,0.4313302,0.005,-1.307704,-2.025417,-14.00275,1.818516,0.4314845,0.005,-1.307704,-2.008972
"2012-01-15 10:30:00",38386,15,-12.97456,1.820459,0.4295407,0.005,-1.307704,-2.047025,-12.58005,1.821547,0.428453,0.005,-1.307704,-2.034058
"2012-01-15 11:00:00",38387,15.13,-11.53535,1.820067,0.4299331,0.005,-1.307705,-2.050014,-10.44159,1.819199,0.4308007,0.005,-1.307705,-2.027466
"2012-01-15 11:30:00",38388,15.07,-8.843879,1.821492,0.4285079,0.005,-1.307705,-2.057518,-6.427094,1.819212,0.4307879,0.005,-1.307705,-2.062408
"2012-01-15 12:00:00",38389,14.94,-3.827764,1.819678,0.4303223,0.005,-1.307705,-2.001001,-2.824646,1.822503,0.4274969,0.005,-1.307706,-2.023254
"2012-01-15 12:30:00",38390,14.78,-3.132258,1.822029,0.4279709,0.005,-1.307706,-1.994396,-3.464478,1.822332,0.4276679,0.005,-1.307706,-2.063629
"2012-01-15 13:00:00",38391,14.71,-4.084006,1.8206,0.4293997,0.005,-1.307706,-2.051704,-4.473175,1.819913,0.4300872,0.005,-1.307706,-2.07785
"2012-01-15 13:30:00",38392,14.77,-4.232924,1.819899,0.430101,0.005,-1.307709,-2.04895,-4.171661,1.821926,0.428074,0.005,-1.307706,-2.048706
"2012-01-15 14:00:00",38393,14.79,-3.981673,1.820583,0.4294167,0.005,-1.307715,-2.07717,-3.556305,1.821028,0.4289716,0.005,-1.307706,-2.107483
"2012-01-15 14:30:00",38394,14.77,-3.83442,1.820784,0.4292162,0.005,-1.307733,-2.084497,-3.974213,1.819616,0.4303836,0.005,-1.307795,-2.097717
"2012-01-15 15:00:00",38395,14.76,-4.454461,1.820802,0.4291979,0.005,-1.307747,-2.088626,-4.357025,1.821298,0.428702,0.005,-1.307706,-2.097839
"2012-01-15 15:30:00",38396,14.77,-4.988437,1.820511,0.429489,0.005,-1.307762,-2.093858,-5.160309,1.819565,0.4304349,0.005,-1.307706,-2.127075
"2012-01-15 16:00:00",38397,14.81,-5.565997,1.820265,0.4297346,0.005,-1.307771,-2.094195,-6.03363,1.819565,0.4304354,0.005,-1.307795,-2.076324
"2012-01-15 16:30:00",38398,14.84,-6.176518,1.820033,0.4299667,0.005,-1.307747,-2.083102,-6.361023,1.820426,0.4295743,0.005,-1.307706,-2.040588
"2012-01-15 17:00:00",38399,14.87,-6.715184,1.819776,0.4302237,0.005,-1.307706,-2.081423,-7.109528,1.819844,0.430156,0.005,-1.307706,-2.087738
"2012-01-15 17:30:00",38400,14.23,-7.502346,1.819453,0.4305473,0.005,-1.307717,-2.07685,-8.105774,1.819389,0.4306114,0.005,-1.307706,-2.058136
"2012-01-15 18:00:00",38401,13.28,-8.398582,1.818777,0.431223,0.005,-1.307741,-2.076126,-8.611481,1.817652,0.4323479,0.005,-1.307794,-2.038239
"2012-01-15 18:30:00",38402,13.13,-8.796404,1.818098,0.4319014,0.005,-1.307767,-2.075145,-8.991852,1.818312,0.4316884,0.005,-1.307794,-2.054443
"2012-01-15 19:00:00",38403,13.1,-8.950937,1.816846,0.4331539,0.005,-1.307776,-2.060883,-9.007385,1.814325,0.4356753,0.005,-1.307794,-2.049622
"2012-01-15 19:30:00",38404,13.07,-8.930467,1.812622,0.4373783,0.005,-1.307758,-2.071761,-8.900085,1.811743,0.4382575,0.005,-1.307705,-2.028381
"2012-01-15 20:00:00",38405,13.05,-9.076384,1.812154,0.437846,0.005,-1.307779,-2.050885,-9.26297,1.811481,0.438519,0.005,-1.307794,-2.077393
"2012-01-15 20:30:00",38406,13.03,-9.34761,1.810339,0.4396612,0.005,-1.307755,-2.05185,-9.380859,1.807145,0.4428545,0.005,-1.307794,-2.067596
"2012-01-15 21:00:00",38407,13.01,-9.42056,1.808025,0.4419752,0.005,-1.307773,-2.054146,-9.477478,1.808779,0.4412205,0.005,-1.307794,-2.028259
"2012-01-15 21:30:00",38408,12.99,-9.519411,1.808243,0.4417573,0.005,-1.307761,-2.047592,-9.585022,1.807428,0.4425718,0.005,-1.307794,-2.077393
"2012-01-15 22:00:00",38409,12.97,-9.632068,1.807169,0.4428312,0.005,-1.307755,-2.05709,-9.649658,1.806224,0.4437757,0.005,-1.307705,-2.077393
"2012-01-15 22:30:00",38410,12.95,-9.721223,1.803524,0.4464759,0.005,-1.307755,-2.049228,-9.811554,1.802724,0.4472762,0.005,-1.307705,-2.077393
"2012-01-15 23:00:00",38411,12.94,-9.879711,1.802458,0.4475422,0.005,-1.307749,-2.048902,-9.95224,1.802242,0.4477577,0.005,-1.307705,-2.028259
"2012-01-15 23:30:00",38412,12.92,-10.03865,1.80018,0.44982,0.005,-1.307749,-2.038417,-10.07156,1.798889,0.4511106,0.005,-1.307794,-2.038086
"2012-01-16 00:00:00",38413,12.91,-10.13585,1.802464,0.4475359,0.005,-1.307743,-2.045295,-10.15756,1.800558,0.449442,0.005,-1.307705,-2.047913
"2012-01-16 00:30:00",38414,12.9,-10.15057,1.799699,0.4503013,0.005,-1.307743,-2.036779,-10.1785,1.799505,0.450495,0.005,-1.307794,-2.057739
"2012-01-16 01:00:00",38415,12.88,-10.30695,1.799229,0.450771,0.005,-1.307738,-2.035468,-10.39615,1.79876,0.4512398,0.005,-1.307794,-2.057739
"2012-01-16 01:30:00",38416,12.87,-10.47643,1.798093,0.4519069,0.005,-1.307729,-2.03674,-10.53702,1.797297,0.4527026,0.005,-1.307705,-2.017609
"2012-01-16 02:00:00",38417,12.86,-10.55009,1.796632,0.4533682,0.005,-1.307741,-2.031601,-10.59119,1.796132,0.4538684,0.005,-1.307705,-2.03595
"2012-01-16 02:30:00",38418,12.85,-10.81872,1.797346,0.4526544,0.005,-1.307729,-2.027856,-10.96527,1.797791,0.4522092,0.005,-1.307705,-2.055328
"2012-01-16 03:00:00",38419,12.84,-11.02644,1.795491,0.4545086,0.005,-1.307741,-2.021634,-11.09799,1.794397,0.4556028,0.005,-1.307705,-1.994843
"2012-01-16 03:30:00",38420,12.83,-11.1959,1.793474,0.4565255,0.005,-1.307735,-2.023339,-11.2637,1.792851,0.4571493,0.005,-1.307705,-2.023285
"2012-01-16 04:00:00",38421,12.83,-11.30753,1.792179,0.4578215,0.005,-1.307726,-2.023491,-11.26202,1.791877,0.4581226,0.005,-1.307705,-1.983795
"2012-01-16 04:30:00",38422,12.82,-11.54796,1.792953,0.4570466,0.005,-1.307726,-2.024115,-11.7858,1.793997,0.4560027,0.005,-1.307705,-2.003479
"2012-01-16 05:00:00",38423,12.81,-11.86448,1.793401,0.4565988,0.005,-1.307728,-2.01887,-11.92017,1.792558,0.4574419,0.005,-1.307793,-2.042786
"2012-01-16 05:30:00",38424,12.8,-12.09815,1.793055,0.4569448,0.005,-1.307734,-2.023462,-12.25912,1.79335,0.4566505,0.005,-1.307793,-2.042786
"2012-01-16 06:00:00",38425,12.8,-12.44902,1.793022,0.4569779,0.005,-1.307731,-2.025753,-12.56635,1.79327,0.4567301,0.005,-1.307705,-2.013306
"2012-01-16 06:30:00",38426,12.79,-12.58706,1.792547,0.4574527,0.005,-1.307731,-2.017326,-12.79523,1.792482,0.4575179,0.005,-1.307705,-2.052368
"2012-01-16 07:00:00",38427,12.79,-12.86261,1.792511,0.4574895,0.005,-1.307728,-2.021584,-12.81818,1.792403,0.4575969,0.005,-1.307793,-2.019531
"2012-01-16 07:30:00",38428,12.78,-12.9021,1.792537,0.4574628,0.005,-1.307731,-2.01691,-12.99072,1.792785,0.457215,0.005,-1.307705,-2.008301
"2012-01-16 08:00:00",38429,12.77,-13.15709,1.793024,0.4569755,0.005,-1.307737,-2.032119,-13.45407,1.794113,0.455887,0.005,-1.307793,-2.047485
"2012-01-16 08:30:00",38430,12.77,-13.69431,1.793185,0.4568145,0.005,-1.307743,-2.030791,-13.7579,1.793063,0.4569368,0.005,-1.307793,-2.027832
"2012-01-16 09:00:00",38431,12.76,-14.0572,1.793878,0.4561215,0.005,-1.307749,-2.039967,-14.32465,1.794024,0.4559764,0.005,-1.307793,-2.018005
"2012-01-16 09:30:00",38432,12.74,-14.36433,1.79301,0.45699,0.005,-1.307749,-2.046193,-14.18076,1.793548,0.4564515,0.005,-1.307705,-2.077026
"2012-01-16 10:00:00",38433,12.75,-13.83575,1.793476,0.4565243,0.005,-1.307734,-2.041935,-13.62466,1.793524,0.4564763,0.005,-1.307793,-2.027832
"2012-01-16 10:30:00",38434,12.76,-13.31085,1.794119,0.4558803,0.005,-1.307752,-2.051116,-13.00128,1.793725,0.4562753,0.005,-1.307793,-2.037689
"2012-01-16 11:00:00",38435,12.79,-12.95723,1.794299,0.4557009,0.005,-1.307737,-2.045867,-12.48642,1.795499,0.4545013,0.005,-1.307705,-2.067169
"2012-01-16 11:30:00",38436,13.01,-12.00365,1.795529,0.4544705,0.005,-1.307725,-2.03951,-11.31583,1.795609,0.4543905,0.005,-1.307705,-2.060699
"2012-01-16 12:00:00",38437,13.91,-10.27555,1.797699,0.4523005,0.005,-1.307711,-1.991137,-9.121521,1.798202,0.451798,0.005,-1.307705,-1.948425
"2012-01-16 12:30:00",38438,14.81,-8.696084,1.799715,0.4502854,0.005,-1.307706,-1.978813,-8.369934,1.799775,0.450225,0.005,-1.307706,-1.998901
"2012-01-16 13:00:00",38439,14.49,-8.693812,1.798181,0.4518192,0.005,-1.307706,-1.990146,-8.477295,1.800395,0.4496055,0.005,-1.307706,-2.008209
"2012-01-16 13:30:00",38440,13.7,-9.229771,1.795802,0.4541984,0.005,-1.307706,-1.993027,-9.3526,1.796432,0.4535679,0.005,-1.307706,-2.009338
"2012-01-16 14:00:00",38441,13.36,-9.198207,1.794992,0.4550083,0.005,-1.307706,-2.010525,-9.271301,1.793761,0.4562395,0.005,-1.307706,-2.027954
"2012-01-16 14:30:00",38442,13.48,-9.293893,1.795026,0.4549738,0.005,-1.307721,-2.023641,-9.836914,1.794782,0.4552176,0.005,-1.307706,-2.039856
"2012-01-16 15:00:00",38443,13.3,-9.982867,1.794808,0.4551917,0.005,-1.307714,-2.02054,-9.939911,1.795413,0.454587,0.005,-1.307706,-2.038544
"2012-01-16 15:30:00",38444,14.14,-8.900867,1.798096,0.4519044,0.005,-1.307714,-2.018862,-7.874542,1.800472,0.4495276,0.005,-1.307706,-2.01886
"2012-01-16 16:00:00",38445,13.95,-9.659549,1.79597,0.4540296,0.005,-1.307711,-2.031299,-10.61453,1.794091,0.4559089,0.005,-1.307706,-2.058136
"2012-01-16 16:30:00",38446,13.26,-10.27196,1.794181,0.4558185,0.005,-1.307711,-2.028351,-9.765991,1.795024,0.4549758,0.005,-1.307706,-2.058136
"2012-01-16 17:00:00",38447,13.14,-9.864012,1.793577,0.4564226,0.005,-1.307709,-2.037844,-10.03656,1.794102,0.4558982,0.005,-1.307705,-2.077759
"2012-01-16 17:30:00",38448,13.05,-10.62782,1.795744,0.4542564,0.005,-1.307714,-2.031727,-11.07306,1.796442,0.4535583,0.005,-1.307705,-1.993256
"2012-01-16 18:00:00",38449,12.99,-12.17239,1.797587,0.4524126,0.005,-1.307714,-2.034888,-13.01041,1.796621,0.4533794,0.005,-1.307705,-2.04834
"2012-01-16 18:30:00",38450,12.94,-13.08278,1.793704,0.4562963,0.005,-1.307717,-2.036027,-13.04236,1.793583,0.4564171,0.005,-1.307705,-2.076324
"2012-01-16 19:00:00",38451,12.91,-13.59952,1.79533,0.4546703,0.005,-1.30772,-2.040237,-14.51678,1.794331,0.4556694,0.005,-1.307705,-2.033386
"2012-01-16 19:30:00",38452,12.88,-15.74755,1.796975,0.4530254,0.005,-1.307734,-2.051664,-16.99353,1.799276,0.450724,0.005,-1.307793,-2.07959
"2012-01-16 20:00:00",38453,12.85,-17.99056,1.796734,0.4532655,0.005,-1.307749,-2.059521,-18.64774,1.794422,0.4555779,0.005,-1.307704,-2.057251
"2012-01-16 20:30:00",38454,12.82,-19.64957,1.796311,0.4536887,0.005,-1.307769,-2.070387,-20.3483,1.796113,0.4538867,0.005,-1.307704,-2.05307
"2012-01-16 21:00:00",38455,12.8,-20.87174,1.796911,0.4530891,0.005,-1.307778,-2.070988,-21.27596,1.798576,0.4514236,0.005,-1.307792,-2.087128
"2012-01-16 21:30:00",38456,12.77,-21.73219,1.795827,0.4541727,0.005,-1.307783,-2.077672,-22.02573,1.79398,0.4560202,0.005,-1.307792,-2.054443
"2012-01-16 22:00:00",38457,12.74,-21.91956,1.79535,0.4546503,0.005,-1.307798,-2.08814,-22.2177,1.796169,0.4538307,0.005,-1.307792,-2.051971
"2012-01-16 22:30:00",38458,12.72,-22.55764,1.795878,0.4541223,0.005,-1.307801,-2.099474,-22.51923,1.797006,0.4529943,0.005,-1.307792,-2.110199
"2012-01-16 23:00:00",38459,12.7,-22.20654,1.794706,0.4552939,0.005,-1.307819,-2.116397,-21.64775,1.79437,0.4556302,0.005,-1.307881,-2.116425
"2012-01-16 23:30:00",38460,12.69,-21.19505,1.793005,0.456995,0.005,-1.307836,-2.124669,-20.56007,1.792476,0.4575242,0.005,-1.307881,-2.135284
"2012-01-17 00:00:00",38461,12.67,-20.36683,1.792841,0.4571594,0.005,-1.307863,-2.146714,-20.36333,1.792212,0.4577881,0.005,-1.307881,-2.166748
"2012-01-17 00:30:00",38462,12.67,-20.24656,1.793299,0.4567008,0.005,-1.307878,-2.164152,-20.37788,1.794084,0.4559158,0.005,-1.307881,-2.198822
"2012-01-17 01:00:00",38463,12.66,-20.16849,1.792645,0.4573547,0.005,-1.307878,-2.175906,-19.80318,1.793233,0.4567667,0.005,-1.307881,-2.159973
"2012-01-17 01:30:00",38464,12.66,-19.68458,1.792946,0.4570535,0.005,-1.307875,-2.204979,-19.77541,1.793332,0.4566684,0.005,-1.307881,-2.199402
"2012-01-17 02:00:00",38465,12.65,-19.88001,1.792961,0.4570386,0.005,-1.307881,-2.227636,-19.87328,1.792985,0.4570148,0.005,-1.307881,-2.219116
"2012-01-17 02:30:00",38466,12.65,-20.13728,1.79343,0.4565703,0.005,-1.307881,-2.261453,-20.47844,1.792765,0.4572345,0.005,-1.307881,-2.23877
"2012-01-17 03:00:00",38467,12.65,-20.55215,1.793081,0.456919,0.005,-1.307881,-2.283791,-20.46353,1.792818,0.4571817,0.005,-1.307881,-2.268372
"2012-01-17 03:30:00",38468,12.64,-20.8358,1.793195,0.4568051,0.005,-1.307881,-2.312038,-21.37062,1.791518,0.4584821,0.005,-1.307881,-2.30777
"2012-01-17 04:00:00",38469,12.64,-21.81009,1.793566,0.4564337,0.005,-1.307881,-2.332738,-22.0811,1.791864,0.4581356,0.005,-1.307881,-2.347198
"2012-01-17 04:30:00",38470,12.64,-22.59857,1.793943,0.4560573,0.005,-1.307881,-2.367672,-23.13449,1.793842,0.4561582,0.005,-1.307881,-2.41333
"2012-01-17 05:00:00",38471,12.63,-23.18806,1.792789,0.4572113,0.005,-1.307881,-2.395716,-23.24115,1.792503,0.4574974,0.005,-1.307881,-2.430939
"2012-01-17 05:30:00",38472,12.62,-23.48547,1.793092,0.4569078,0.005,-1.30788,-2.420428,-23.63414,1.793004,0.4569957,0.005,-1.30788,-2.428375
"2012-01-17 06:00:00",38473,12.62,-23.85256,1.792888,0.457112,0.005,-1.30788,-2.442199,-23.98288,1.792706,0.4572942,0.005,-1.30788,-2.435883
"2012-01-17 06:30:00",38474,12.61,-23.75345,1.79248,0.4575202,0.005,-1.30788,-2.475193,-23.47296,1.792627,0.4573729,0.005,-1.30788,-2.475159
"2012-01-17 07:00:00",38475,12.6,-23.44416,1.792348,0.4576519,0.005,-1.30788,-2.487987,-23.25311,1.793416,0.4565837,0.005,-1.30788,-2.475159
"2012-01-17 07:30:00",38476,12.6,-23.24112,1.792853,0.4571474,0.005,-1.30788,-2.512332,-23.53603,1.794313,0.4556873,0.005,-1.30788,-2.514648
"2012-01-17 08:00:00",38477,12.6,-23.79966,1.792855,0.4571448,0.005,-1.30788,-2.5426,-23.80597,1.792387,0.4576132,0.005,-1.30788,-2.563995
"2012-01-17 08:30:00",38478,12.59,-23.76029,1.793188,0.4568121,0.005,-1.30788,-2.575835,-23.7263,1.790762,0.4592381,0.005,-1.30788,-2.603485
"2012-01-17 09:00:00",38479,12.58,-23.73697,1.792603,0.4573971,0.005,-1.30788,-2.597236,-23.75816,1.793514,0.4564859,0.005,-1.30788,-2.643005
"2012-01-17 09:30:00",38480,12.57,-23.1041,1.791908,0.4580919,0.005,-1.30788,-2.63161,-22.7265,1.792432,0.4575677,0.005,-1.30788,-2.643311
"2012-01-17 10:00:00",38481,12.6,-22.66058,1.792955,0.4570453,0.005,-1.30788,-2.667182,-21.8951,1.793487,0.4565127,0.005,-1.30788,-2.682556
"2012-01-17 10:30:00",38482,12.63,-20.44733,1.792036,0.4579639,0.005,-1.30788,-2.689256,-19.31557,1.791102,0.4588977,0.005,-1.307881,-2.723969
"2012-01-17 11:00:00",38483,12.64,-18.30937,1.79178,0.4582196,0.005,-1.307881,-2.719774,-17.44577,1.791882,0.4581183,0.005,-1.307881,-2.720398
"2012-01-17 11:30:00",38484,12.69,-16.71098,1.792806,0.4571937,0.005,-1.307881,-2.749108,-16.19379,1.793353,0.4566467,0.005,-1.307881,-2.775024
"2012-01-17 12:00:00",38485,12.95,-15.68466,1.793284,0.456716,0.005,-1.307881,-2.777747,-15.0314,1.793517,0.4564834,0.005,-1.307881,-2.799927
"2012-01-17 12:30:00",38486,13.65,-13.24424,1.794901,0.4550987,0.005,-1.307881,-2.778316,-13.42514,1.794213,0.4557871,0.005,-1.307882,-2.776031
"2012-01-17 13:00:00",38487,13.17,-12.72944,1.795015,0.4549847,0.005,-1.307882,-2.826223,-11.3718,1.797375,0.4526246,0.005,-1.307882,-2.791565
"2012-01-17 13:30:00",38488,13.33,-10.0798,1.794045,0.455955,0.005,-1.307882,-2.833744,-9.282654,1.792739,0.457261,0.005,-1.307882,-2.835876
"2012-01-17 14:00:00",38489,13.3,-8.749417,1.79327,0.4567299,0.005,-1.307882,-2.869465,-8.416077,1.793711,0.4562886,0.005,-1.307882,-2.89093
"2012-01-17 14:30:00",38490,13.45,-8.660633,1.793473,0.4565271,0.005,-1.307883,-2.893825,-9.078705,1.792448,0.4575517,0.005,-1.307883,-2.915039
"2012-01-17 15:00:00",38491,13.38,-9.292795,1.792344,0.457656,0.005,-1.307883,-2.916009,-9.442993,1.791212,0.4587884,0.005,-1.307883,-2.945129
"2012-01-17 15:30:00",38492,13.22,-9.113064,1.792495,0.4575048,0.005,-1.307883,-2.935242,-8.88739,1.794081,0.4559188,0.005,-1.307883,-2.925354
"2012-01-17 16:00:00",38493,13.08,-9.393872,1.791837,0.4581632,0.005,-1.307883,-2.951721,-9.593506,1.791683,0.4583173,0.005,-1.307883,-2.955017
"2012-01-17 16:30:00",38494,12.96,-9.551576,1.791694,0.4583058,0.005,-1.307883,-2.972428,-9.357178,1.792486,0.4575143,0.005,-1.307883,-2.994171
"2012-01-17 17:00:00",38495,12.93,-9.590296,1.791923,0.4580773,0.005,-1.307882,-2.979392,-9.720764,1.793214,0.4567859,0.005,-1.307882,-2.951569
"2012-01-17 17:30:00",38496,12.92,-9.82725,1.79223,0.4577702,0.005,-1.307885,-2.985613,-9.823059,1.792866,0.4571341,0.005,-1.307882,-2.94751
"2012-01-17 18:00:00",38497,12.82,-10.09681,1.792097,0.4579027,0.005,-1.307888,-2.989077,-10.33282,1.792111,0.4578894,0.005,-1.307971,-2.974884
"2012-01-17 18:30:00",38498,12.78,-11.42379,1.794349,0.4556511,0.005,-1.307897,-3.003445,-13.13702,1.797159,0.4528409,0.005,-1.307882,-3.0242
"2012-01-17 19:00:00",38499,12.78,-13.82036,1.793528,0.4564722,0.005,-1.3079,-3.01128,-14.30396,1.794095,0.4559047,0.005,-1.307882,-3.021179
"2012-01-17 19:30:00",38500,12.77,-14.08309,1.792101,0.4578992,0.005,-1.307902,-3.007319,-13.9462,1.791438,0.4585619,0.005,-1.307882,-2.958282
"2012-01-17 20:00:00",38501,12.76,-13.73301,1.792272,0.4577279,0.005,-1.307929,-3.001335,-13.8988,1.79355,0.4564496,0.005,-1.30797,-3.034332
"2012-01-17 20:30:00",38502,12.75,-14.22401,1.792132,0.4578676,0.005,-1.307926,-3.003069,-14.32416,1.793052,0.4569483,0.005,-1.307882,-3.043915
"2012-01-17 21:00:00",38503,12.74,-14.46362,1.792341,0.4576586,0.005,-1.307947,-3.004986,-14.77747,1.793426,0.4565738,0.005,-1.307882,-2.984528
"2012-01-17 21:30:00",38504,12.73,-14.75603,1.791944,0.4580558,0.005,-1.307947,-3.004324,-14.59286,1.793094,0.4569062,0.005,-1.30797,-2.994446
"2012-01-17 22:00:00",38505,12.73,-14.68386,1.791935,0.4580649,0.005,-1.307941,-3.003667,-14.7955,1.791418,0.4585816,0.005,-1.308059,-2.994446
"2012-01-17 22:30:00",38506,12.72,-14.59623,1.791395,0.4586047,0.005,-1.307947,-3.000368,-14.26947,1.791294,0.4587058,0.005,-1.307882,-2.994446
"2012-01-17 23:00:00",38507,12.72,-14.38424,1.791935,0.4580649,0.005,-1.307935,-2.980571,-14.53159,1.79136,0.4586399,0.005,-1.30797,-3.004333
"2012-01-17 23:30:00",38508,12.71,-14.55367,1.79177,0.4582299,0.005,-1.307929,-2.976613,-14.29321,1.792186,0.4578145,0.005,-1.307882,-2.935059
"2012-01-18 00:00:00",38509,12.71,-14.14276,1.791959,0.4580406,0.005,-1.307917,-2.969356,-13.82059,1.789923,0.4600766,0.005,-1.307882,-2.954834
"2012-01-18 00:30:00",38510,12.71,-13.47508,1.791798,0.4582024,0.005,-1.307917,-2.950228,-12.86771,1.792233,0.4577675,0.005,-1.307882,-2.925171
"2012-01-18 01:00:00",38511,12.71,-10.72124,1.79215,0.4578494,0.005,-1.307899,-2.93506,-9.538696,1.791869,0.4581311,0.005,-1.307882,-2.954834
"2012-01-18 01:30:00",38512,12.72,-6.603129,1.793847,0.4561531,0.005,-1.307896,-2.915071,-5.801178,1.794634,0.4553663,0.005,-1.307882,-2.917175
"2012-01-18 02:00:00",38513,12.72,-5.356366,1.793815,0.4561848,0.005,-1.3079,-2.901504,-5.450134,1.794822,0.4551784,0.005,-1.307882,-2.873322
"2012-01-18 02:30:00",38514,12.73,-5.379726,1.794067,0.4559327,0.005,-1.307891,-2.876096,-5.679169,1.795043,0.4549569,0.005,-1.307882,-2.888123
"2012-01-18 03:00:00",38515,12.74,-5.734461,1.794626,0.4553735,0.005,-1.307882,-2.873889,-5.737366,1.795837,0.4541626,0.005,-1.307883,-2.863647
"2012-01-18 03:30:00",38516,12.75,-5.847486,1.795236,0.4547635,0.005,-1.307891,-2.863419,-5.708252,1.795935,0.454065,0.005,-1.307883,-2.826294
"2012-01-18 04:00:00",38517,12.75,-5.165156,1.798683,0.4513174,0.005,-1.307897,-2.841297,-5.150452,1.799788,0.4502119,0.005,-1.307883,-2.796936
"2012-01-18 04:30:00",38518,12.76,-5.075411,1.80037,0.44963,0.005,-1.307889,-2.829175,-4.9888,1.800331,0.4496692,0.005,-1.307883,-2.777161
"2012-01-18 05:00:00",38519,12.77,-4.788908,1.801167,0.4488333,0.005,-1.307889,-2.808105,-5.059479,1.799103,0.4508972,0.005,-1.307883,-2.826538
"2012-01-18 05:30:00",38520,12.77,-4.934401,1.800249,0.4497512,0.005,-1.307886,-2.790987,-4.948395,1.798485,0.4515154,0.005,-1.307883,-2.806793
"2012-01-18 06:00:00",38521,12.78,-4.761959,1.799473,0.450527,0.005,-1.307886,-2.771239,-4.706543,1.800287,0.4497133,0.005,-1.307883,-2.787048
"2012-01-18 06:30:00",38522,12.78,-4.685083,1.799268,0.4507319,0.005,-1.307883,-2.751152,-4.615997,1.799599,0.4504012,0.005,-1.307883,-2.767273
"2012-01-18 07:00:00",38523,12.78,-4.578483,1.800253,0.4497468,0.005,-1.307883,-2.74589,-4.716614,1.800253,0.4497472,0.005,-1.307883,-2.717926
"2012-01-18 07:30:00",38524,12.79,-4.467006,1.800759,0.449241,0.005,-1.307883,-2.731412,-4.475311,1.801062,0.4489381,0.005,-1.307883,-2.698181
"2012-01-18 08:00:00",38525,12.79,-4.390685,1.801345,0.4486545,0.005,-1.307883,-2.70937,-4.445343,1.802154,0.4478459,0.005,-1.307883,-2.708069
"2012-01-18 08:30:00",38526,12.79,-4.538495,1.802007,0.447993,0.005,-1.307883,-2.698515,-4.495514,1.802978,0.4470224,0.005,-1.307883,-2.678467
"2012-01-18 09:00:00",38527,12.78,-4.52027,1.802101,0.4478989,0.005,-1.307883,-2.681737,-4.4151,1.803247,0.4467527,0.005,-1.307883,-2.688293
"2012-01-18 09:30:00",38528,12.79,-4.351608,1.802402,0.4475978,0.005,-1.307883,-2.668579,-4.234619,1.800876,0.4491239,0.005,-1.307883,-2.62912
"2012-01-18 10:00:00",38529,12.88,-4.105446,1.802731,0.4472688,0.005,-1.307883,-2.644911,-4.12442,1.80323,0.44677,0.005,-1.307883,-2.62912
"2012-01-18 10:30:00",38530,13.12,-3.540828,1.802634,0.4473656,0.005,-1.307883,-2.630438,-3.25882,1.803146,0.4468535,0.005,-1.307883,-2.579834
