TOA5,CR1000_BigSky_Base,CR1000,5152,CR1000.Std.17,CPU:weatherstation_temp_solarrad_wind_5sec.CR1,10205,Table1
TIMESTAMP,RECORD,Batt_Volt,Rain_mm_Tot,AirTC,RH,SlrW,SlrMJ_Tot,WS_ms_Avg,WindDir,WS_ms_Max,Temp_C(1),Temp_C(2)
2011-11-09 11:00:00,69892,13.78,0,-2.918182,57.5762,633.5169,1.096661,1.009618,238.3,1.8228,NAN,NAN
2011-11-09 11:15:00,69893,13.72,0,-2.205166,54.96184,637.1316,1.134959,1.114695,271.6,2.0384,NAN,NAN
2011-11-09 11:30:00,69894,13.73,0,-1.86676,53.68804,665.7856,1.19555,1.10838,277.4,2.4108,NAN,NAN
2011-11-09 11:45:00,69895,13.69,0,-0.9848328,50.49022,673.537,1.214981,1.198649,286.5,2.2932,NAN,NAN
2011-11-09 12:00:00,69896,13.44,0,-0.0001029968,47.80809,690.8595,1.229753,0.9324155,285.8,2.4696,NAN,NAN
2011-11-09 12:15:00,69897,13.63,0,1.535534,43.59005,692.1078,1.24174,0.44492,188.8,1.3328,NAN,NAN
2011-11-09 12:30:00,69898,13.59,0,0.9804688,42.31567,692.6281,1.170271,0.6341689,308.9,1.8032,NAN,NAN
2011-11-09 12:45:00,69899,13.6,0,2.411179,40.97351,664.4781,1.204064,0.6464733,104,2.058,NAN,NAN
2011-11-09 13:00:00,69900,13.59,0,1.924896,40.93239,635.231,1.1694,0.9137955,144.4,2.3324,NAN,NAN
2011-11-09 13:15:00,69901,13.49,0,1.883923,40.82314,630.9862,1.143751,1.681027,134,3.3124,NAN,NAN
2011-11-09 13:30:00,69902,13.6,0,2.498207,39.04224,615.5804,1.117467,2.104822,96,4.1356,NAN,NAN
2011-11-09 13:45:00,69903,13.55,0,2.155743,43.42178,541.2875,1.055472,2.087509,106.4,4.5276,NAN,NAN
2011-11-09 14:00:00,69904,13.6,0,2.189922,39.62363,512.4891,0.9348211,2.179955,132.6,4.8216,NAN,NAN
2011-11-09 14:15:00,69905,13.6,0,2.326794,42.36101,493.6775,0.9222449,2.155346,205.7,4.4296,NAN,NAN
2011-11-09 14:30:00,69906,13.57,0,2.600533,41.06075,443.034,0.8444942,1.981995,158.6,3.92,NAN,NAN
2011-11-09 14:45:00,69907,13.6,0,2.566315,41.30027,390.6477,0.7495909,2.084242,123,4.0572,NAN,NAN
2011-11-09 15:00:00,69908,13.57,0,2.258358,42.25836,334.1382,0.6526132,2.085004,188.3,4.1552,NAN,NAN
2011-11-09 15:15:00,69909,13.61,0,2.292576,40.61593,276.6275,0.5492153,2.135202,161,3.3908,NAN,NAN
2011-11-09 15:30:00,69910,13.62,0,2.361012,42.80584,191.0435,0.4334246,1.652389,53.18,3.136,NAN,NAN
2011-11-09 15:45:00,69911,13.6,0,2.122059,42.70376,84.9078,0.2356683,1.733511,159.6,4.312,NAN,NAN
2011-11-09 16:00:00,69912,13.64,0,2.09156,42.39955,59.56984,0.1236475,0.9627955,104.8,2.646,NAN,NAN
2011-11-09 16:15:00,69913,13.64,0,0.8958282,47.84299,47.93167,0.09707207,1.79928,87,3.6848,NAN,NAN
2011-11-09 16:30:00,69914,13.4,0,-0.1301727,52.05323,36.29832,0.07565993,2.828062,91.9,4.9588,NAN,NAN
2011-11-09 16:45:00,69915,13.7,0,-0.4328918,53.42929,19.18041,0.04861249,3.941233,84.3,5.9976,NAN,NAN
2011-11-09 17:00:00,69916,13.72,0,-1.140572,56.52592,7.87908,0.02386409,3.694055,80.1,5.9192,NAN,NAN
2011-11-09 17:15:00,69917,13.77,0,-1.61171,57.87351,1.027992,0.006622407,3.099304,77.27,5.1352,NAN,NAN
2011-11-09 17:30:00,69918,13.79,0,-1.913139,59.6991,0,0.0005243041,2.714164,66.73,4.9392,NAN,NAN
2011-11-09 17:45:00,69919,13.78,0,-2.249062,61.28532,0,0,2.297555,95.2,4.508,NAN,NAN
2011-11-09 18:00:00,69920,13.83,0,-2.688076,62.59769,0,0,2.583498,39.46,4.2532,NAN,NAN
2011-11-09 18:15:00,69921,13.83,0,-2.823708,63.59373,0,0,3.084822,82.3,4.9588,NAN,NAN
2011-11-09 18:30:00,69922,13.71,0,-3.165096,64.34972,0,0,2.592862,73.57,5.1548,NAN,NAN
2011-11-09 18:45:00,69923,13.85,0,-3.160599,64.63173,0,0,2.06486,335.2,4.9,NAN,NAN
2011-11-09 19:00:00,69924,13.84,0,-3.468243,65.79829,0,0,1.641935,133.4,3.2928,NAN,NAN
2011-11-09 19:15:00,69925,13.87,0,-3.87851,68.09621,0,0,2.111791,135.3,4.2532,NAN,NAN
2011-11-09 19:30:00,69926,13.88,0,-5.588345,67.96645,0,0,1.588253,203.6,3.0968,NAN,NAN
2011-11-09 19:45:00,69927,13.88,0,-6.820629,72.87122,0,0,1.012558,249.1,2.0188,NAN,NAN
2011-11-09 20:00:00,69928,13.95,0,-7.054268,75.73061,0,0,1.297302,248.4,2.0188,NAN,NAN
2011-11-09 20:15:00,69929,13.97,0,-7.838779,78.51727,0,0,0.8335444,296.6,1.7444,NAN,NAN
2011-11-09 20:30:00,69930,13.82,0,-8.280148,76.98494,0,0,1.110558,322.1,2.058,NAN,NAN
2011-11-09 20:45:00,69931,14,0,-8.311169,77.67879,0,0,1.441471,231.8,1.96,NAN,NAN
2011-11-09 21:00:00,69932,13.99,0,-8.685217,77.65244,0,0,0.925011,5.357,1.6072,NAN,NAN
2011-11-09 21:15:00,69933,14.02,0,-8.203037,78.44623,0,0,1.642262,270,2.254,NAN,NAN
2011-11-09 21:30:00,69934,14.03,0,-8.748739,78.45404,0,0,1.338462,261.1,1.9404,NAN,NAN
2011-11-09 21:45:00,69935,14,0,-9.0212,79.48824,0,0,1.385175,299.5,1.9796,NAN,NAN
2011-11-09 22:00:00,69936,14.05,0,-9.12059,81.76182,0,0,0.7083222,183.7,1.4504,NAN,NAN
2011-11-09 22:15:00,69937,14.05,0,-9.737957,81.4193,0,0,0.5681822,332.1,2.1952,NAN,NAN
2011-11-09 22:30:00,69938,13.89,0,-9.394461,80.69981,0,0,1.383978,178.2,4.0572,NAN,NAN
2011-11-09 22:45:00,69939,14.06,0,-9.806143,83.51347,0,0,1.003738,283.4,3.5476,NAN,NAN
2011-11-09 23:00:00,69940,14.05,0,-10.18357,84.37125,0,0,1.715218,330.6,3.2536,NAN,NAN
2011-11-09 23:15:00,69941,14.05,0,-10.21747,83.30875,0,0,0.8967,271.8,1.4112,NAN,NAN
2011-11-09 23:30:00,69942,14.07,0,-10.04241,82.04881,0,0,1.017349,236.6,2.254,NAN,NAN
2011-11-09 23:45:00,69943,14.05,0,-11.1052,85.86079,0,0,1.08976,327.6,2.5284,NAN,NAN
2011-11-10 00:00:00,69944,14.09,0,-11.34525,86.30741,0,0,0.7384844,247.3,1.4504,NAN,NAN
2011-11-10 00:15:00,69945,14.09,0,-11.17365,83.7337,0,0,0.9147755,2.583,2.2932,NAN,NAN
2011-11-10 00:30:00,69946,13.93,0,-11.20662,85.96831,0,0,1.0045,293.7,1.862,NAN,NAN
2011-11-10 00:45:00,69947,14.11,0,-11.95868,85.53119,0,0,1.211933,349.2,2.2148,NAN,NAN
2011-11-10 01:00:00,69948,14.09,0,-11.9582,87.59202,0,0,1.056331,305.8,1.6856,NAN,NAN
2011-11-10 01:15:00,69949,14.13,0,-12.02508,88.90189,0,0,1.133315,248.7,1.6268,NAN,NAN
2011-11-10 01:30:00,69950,14.13,0,-12.19441,86.06001,0,0,1.398024,287.2,2.45,NAN,NAN
2011-11-10 01:45:00,69951,14.11,0,-12.05643,87.70985,0,0,0.8518378,241.2,1.3916,NAN,NAN
2011-11-10 02:00:00,69952,14.14,0,-12.33095,87.33259,0,0,0.8735066,292.7,1.4112,NAN,NAN
2011-11-10 02:15:00,69953,14.14,0,-12.811,84.96562,0,0,0.741751,264,1.5092,NAN,NAN
2011-11-10 02:30:00,69954,13.99,0,-12.91286,88.60827,0,0,0.8347421,254.3,1.6464,NAN,NAN
2011-11-10 02:45:00,69955,14.15,0,-12.46392,88.92574,0,0,0.7476311,314.8,1.2936,NAN,NAN
2011-11-10 03:00:00,69956,14.12,0,-13.11593,87.48482,0,0,1.057638,270.5,1.7836,NAN,NAN
2011-11-10 03:15:00,69957,14.16,0,-12.66953,88.48067,0,0,0.9029067,198.5,1.9012,NAN,NAN
2011-11-10 03:30:00,69958,14.16,0,-12.6352,85.56223,0,0,0.8900577,344.3,1.862,NAN,NAN
2011-11-10 03:45:00,69959,14.13,0,-13.08155,86.11158,0,0,1.121555,330.6,1.7052,NAN,NAN
2011-11-10 04:00:00,69960,14.16,0,-12.42919,88.48067,0,0,1.232513,2.194,2.0776,NAN,NAN
2011-11-10 04:15:00,69961,14.15,0,-12.39485,88.72102,0,0,0.7121333,199.8,2.3912,NAN,NAN
2011-11-10 04:30:00,69962,14.14,0,-12.42919,87.4163,0,0,1.74048,245.6,2.5872,NAN,NAN
2011-11-10 04:45:00,69963,14.15,0,-12.60086,87.58797,0,0,1.047511,0,2.058,NAN,NAN
2011-11-10 05:00:00,69964,14.14,0,-13.04721,87.72531,0,0,1.109578,320.2,2.0188,NAN,NAN
2011-11-10 05:15:00,69965,14.15,0,-12.70387,86.72961,0,0,0.9360088,205.6,1.9992,NAN,NAN
2011-11-10 05:30:00,69966,14.16,0,-13.45923,86.86694,0,0,1.157924,305.2,2.1364,NAN,NAN
2011-11-10 05:45:00,69967,14.14,0,-13.32189,87.17596,0,0,1.33476,245.5,2.5872,NAN,NAN
2011-11-10 06:00:00,69968,14.16,0,-12.6352,87.48497,0,0,1.227287,243.5,2.0776,NAN,NAN
2011-11-10 06:15:00,69969,14.14,0,-12.46352,87.21029,0,0,0.9058466,310.2,2.0972,NAN,NAN
2011-11-10 06:30:00,69970,14.11,0,-12.01834,88.03065,0,0,1.047838,327.8,1.9992,NAN,NAN
2011-11-10 06:45:00,69971,14.12,0,-11.09369,86.37563,0,0,1.12406,232.6,1.8816,NAN,NAN
2011-11-10 07:00:00,69972,14.09,0,-11.54114,86.26914,0.6873197,0.0004158401,1.173387,300.3,2.45,NAN,NAN
2011-11-10 07:15:00,69973,14.1,0,-11.33723,86.67484,10.3093,0.01017162,0.8850489,217.4,1.764,NAN,NAN
2011-11-10 07:30:00,69974,14.1,0,-10.96218,86.83888,13.7445,0.01603692,0.7939088,34.07,1.4112,NAN,NAN
2011-11-10 07:45:00,69975,14.06,0,-10.13942,85.3944,40.88664,0.04981058,0.9353555,247.8,1.47,NAN,NAN
2011-11-10 08:00:00,69976,14.09,0,-10.41606,85.01093,70.77745,0.09858373,0.3938511,53.22,1.0192,NAN,NAN
2011-11-10 08:15:00,69977,14.07,0,-10.45255,86.10286,95.85364,0.1513002,0.8862466,305.8,1.3132,NAN,NAN
2011-11-10 08:30:00,69978,14.04,0,-10.07483,84.66216,116.8062,0.1909565,0.7843266,285.9,1.3916,NAN,NAN
2011-11-10 08:45:00,69979,14.05,0,-9.354744,84.45462,209.5462,0.2530526,1.026931,285.7,1.5092,NAN,NAN
2011-11-10 09:00:00,69980,13.98,0,-8.120741,81.53403,280.6417,0.4466502,1.066784,185.8,1.862,NAN,NAN
2011-11-10 09:15:00,69981,13.98,0,-7.026352,78.26524,303.2878,0.4525634,0.8286444,187.9,1.3328,NAN,NAN
2011-11-10 09:30:00,69982,13.93,0,-5.72963,73.13757,356.0739,0.631615,0.7451266,230,1.5092,NAN,NAN
2011-11-10 09:45:00,69983,13.85,0,-3.954277,68.76468,432.1986,0.7327359,0.7924933,283.1,1.6464,NAN,NAN
2011-11-10 10:00:00,69984,13.84,0,-3.104824,64.63513,496.8923,0.8812282,0.8041444,319.4,1.3524,NAN,NAN
2011-11-10 10:15:00,69985,13.76,0,-1.814026,59.12999,557.1049,0.9457754,1.146273,208.1,1.8032,NAN,NAN
2011-11-10 10:30:00,69986,13.72,0,-0.007709503,50.30735,492.15,0.9940712,0.9584399,139.1,1.9208,NAN,NAN
2011-11-10 10:45:00,69987,13.72,0,0.05371094,49.44184,610.9552,0.9968079,1.116329,225,1.8816,NAN,NAN
2011-11-10 11:00:00,69988,13.67,0,0.9322281,45.72764,665.3024,1.100903,1.066784,208.6,2.058,NAN,NAN
2011-11-10 11:15:00,69989,13.65,0,2.087948,42.32767,699.7583,1.145917,0.77714,149,1.6268,NAN,NAN
2011-11-10 11:30:00,69990,13.62,0,2.593189,41.36059,759.5129,1.244424,0.5882177,119.1,1.6268,NAN,NAN
2011-11-10 11:45:00,69991,13.56,0,3.062031,41.72704,798.0182,1.298707,1.316684,88.3,4.7824,NAN,NAN
2011-11-10 12:00:00,69992,13.57,0,3.670319,38.70778,830.4218,1.455294,1.810278,34.87,4.8216,NAN,NAN
2011-11-10 12:15:00,69993,13.56,0,4.244755,37.3668,399.5434,1.17424,1.868098,62.29,4.8216,NAN,NAN
2011-11-10 12:30:00,69994,13.32,0,3.832279,39.41825,407.6963,0.5994617,2.331529,61.27,4.1944,NAN,NAN
2011-11-10 12:45:00,69995,13.59,0,3.763901,38.15227,400.554,0.6889443,1.835976,17.05,4.214,NAN,NAN
2011-11-10 13:00:00,69996,13.57,0,4.140289,36.85201,389.2749,0.7314122,1.917424,74.49,3.4692,NAN,NAN
2011-11-10 13:15:00,69997,13.58,0,4.721985,34.35415,427.9504,0.9158741,1.909149,51.84,4.0964,NAN,NAN
2011-11-10 13:30:00,69998,13.57,0,4.516682,34.69632,535.4066,0.7557958,1.656418,74.58,3.8024,NAN,NAN
2011-11-10 13:45:00,69999,13.53,0,4.550411,36.88583,404.6322,0.7100051,1.901744,155.5,4.1748,NAN,NAN
2011-11-10 14:00:00,70000,13.59,0,4.756142,37.29679,446.3879,0.8313467,2.248991,43.15,4.6256,NAN,NAN
2011-11-10 14:15:00,70001,13.54,0,5.131966,35.51704,468.6391,0.8252061,2.869984,125.6,6.174,NAN,NAN
2011-11-10 14:30:00,70002,13.57,0,5.096741,34.38712,372.7776,0.8001918,3.129684,155.7,5.6448,NAN,NAN
2011-11-10 14:45:00,70003,13.57,0,4.858276,35.44865,270.0813,0.5989614,3.63286,154.4,6.134799,NAN,NAN
2011-11-10 15:00:00,70004,13.56,0,4.858013,34.59302,379.9608,0.5240253,3.970306,153.1,6.0368,NAN,NAN
2011-11-10 15:15:00,70005,13.59,0,4.824371,34.01178,301.9106,0.543152,3.117706,161.4,6.0564,NAN,NAN
2011-11-10 15:30:00,70006,13.57,0,4.242908,36.27029,197.8506,0.4136563,4.117415,138.5,6.2132,NAN,NAN
2011-11-10 15:45:00,70007,13.6,0,3.969204,35.89392,138.6527,0.3102022,3.988926,155,6.076,NAN,NAN
2011-11-10 16:00:00,70008,13.61,0,3.763901,36.13345,136.2581,0.241647,3.063153,136,5.9388,NAN,NAN
2011-11-10 16:15:00,70009,13.58,0,3.592815,36.74936,111.607,0.2405355,2.500307,97,5.194,NAN,NAN
2011-11-10 16:30:00,70010,13.63,0,3.079556,39.65783,45.5353,0.1438492,2.450653,51.31,4.9392,NAN,NAN
2011-11-10 16:45:00,70011,13.64,0,2.674057,40.68922,13.35411,0.04936294,1.995933,125.9,5.488,NAN,NAN
2011-11-10 17:00:00,70012,13.45,0,2.201328,42.92009,4.451969,0.01463566,1.810604,59.76,3.724,NAN,NAN
2011-11-10 17:15:00,70013,13.7,0,1.660133,45.63102,0.6850626,0.003918135,2.018473,164.8,5.8016,NAN,NAN
2011-11-10 17:30:00,70014,13.68,0,1.49791,46.56531,0,0.0005960074,1.872998,85.3,4.214,NAN,NAN
2011-11-10 17:45:00,70015,13.73,0,1.225513,46.36158,0,0,2.460453,149.4,6.1544,NAN,NAN
2011-11-10 18:00:00,70016,13.74,0,0.9907608,45.92198,0,0,2.898186,31.51,6.1152,NAN,NAN
2011-11-10 18:15:00,70017,13.71,0,0.1714783,48.59619,0,0,1.597727,221.6,4.1356,NAN,NAN
2011-11-10 18:30:00,70018,13.78,0,-0.1685905,52.024,0,0,1.459547,117.4,4.116,NAN,NAN
2011-11-10 18:45:00,70019,13.77,0,-0.9870224,52.85077,0,0,2.478855,191.8,5.9192,NAN,NAN
2011-11-10 19:00:00,70020,13.63,0,-4.169197,67.68802,0,0,1.519435,338.7,2.7636,NAN,NAN
2011-11-10 19:15:00,70021,13.84,0,-4.059101,67.94166,0,0,1.186453,307.7,2.5088,NAN,NAN
2011-11-10 19:30:00,70022,13.83,0,-3.712696,65.65295,0,0,0.7632021,225.5,2.9596,NAN,NAN
2011-11-10 19:45:00,70023,13.89,0,-4.942345,72.10294,0,0,1.149104,264.2,2.3324,NAN,NAN
2011-11-10 20:00:00,70024,13.91,0,-4.662773,69.61194,0,0,1.751042,225.4,3.234,NAN,NAN
2011-11-10 20:15:00,70025,13.88,0,-5.44672,72.15739,0,0,1.470109,351.7,3.0968,NAN,NAN
2011-11-10 20:30:00,70026,13.92,0,-3.730244,64.41481,0,0,1.924393,273,3.7828,NAN,NAN
2011-11-10 20:45:00,70027,13.91,0,-5.272598,70.03759,0,0,0.8708932,252.2,1.96,NAN,NAN
2011-11-10 21:00:00,70028,13.76,0,-5.407845,72.02985,0,0,1.272584,217,2.4892,NAN,NAN
2011-11-10 21:15:00,70029,13.93,0,-6.124874,73.7504,0,0,1.523247,292.8,3.0576,NAN,NAN
2011-11-10 21:30:00,70030,13.91,0,-6.53537,76.56406,0,0,1.144204,285.8,1.862,NAN,NAN
2011-11-10 21:45:00,70031,13.95,0,-5.643768,72.86127,0,0,1.124604,296.8,1.9992,NAN,NAN
2011-11-10 22:00:00,70032,13.96,0,-6.156422,71.93904,0,0,1.240135,286.1,2.8812,NAN,NAN
2011-11-10 22:15:00,70033,13.95,0,-7.730717,80.72464,0,0,1.090849,291.6,1.8032,NAN,NAN
2011-11-10 22:30:00,70034,13.98,0,-7.112164,76.8526,0,0,1.512793,225,3.0184,NAN,NAN
2011-11-10 22:45:00,70035,13.98,0,-7.898888,80.35567,0,0,1.257775,320.7,2.3324,NAN,NAN
2011-11-10 23:00:00,70036,13.81,0,-7.484566,76.79543,0,0,1.2397,182,2.3128,NAN,NAN
2011-11-10 23:15:00,70037,14,0,-8.273079,78.64846,0,0,1.256904,339.5,2.5676,NAN,NAN
2011-11-10 23:30:00,70038,13.98,0,-7.724239,80.63795,0,0,0.896591,196.9,2.0188,NAN,NAN
2011-11-10 23:45:00,70039,14.02,0,-8.511189,79.16795,0,0,1.279553,271,2.0384,NAN,NAN
2011-11-11 00:00:00,70040,14.03,0,-8.268444,82.60496,0,0,1.220862,226.5,1.9796,NAN,NAN
2011-11-11 00:15:00,70041,14.01,0,-8.367081,81.17515,0,0,1.296867,271,2.2932,NAN,NAN
2011-11-11 00:30:00,70042,14.04,0,-8.674131,80.49342,0,0,0.8973533,134.8,2.0776,NAN,NAN
2011-11-11 00:45:00,70043,14.04,0,-9.738152,82.58534,0,0,0.8675177,304.6,1.9796,NAN,NAN
2011-11-11 01:00:00,70044,13.92,0,-9.326025,78.7779,0,0,1.193858,277.3,1.862,NAN,NAN
2011-11-11 01:15:00,70045,14.05,0,-9.017012,81.79784,0,0,1.603389,32.45,2.5676,NAN,NAN
2011-11-11 01:30:00,70046,14.03,0,-9.531652,84.43987,0,0,1.271169,275.1,2.7832,NAN,NAN
2011-11-11 01:45:00,70047,14.05,0,-9.119919,81.59203,0,0,1.238611,176.3,2.5872,NAN,NAN
2011-11-11 02:00:00,70048,14.05,0,-9.977699,80.97443,0,0,0.8449777,304.4,1.862,NAN,NAN
2011-11-11 01:45:00,70047,14.05,0,-9.119919,81.59203,0,0,1.238611,176.3,2.5872,NAN,NAN
2011-11-11 02:00:00,70048,14.05,0,-9.977699,80.97443,0,0,0.8449777,304.4,1.862,NAN,NAN
2011-11-11 02:15:00,70049,14.03,0,-10.08063,85.91525,0,0,1.071684,300.2,1.8032,NAN,NAN
2011-11-11 02:30:00,70050,14.06,0,-9.840454,81.90084,0,0,1.158687,337.4,2.352,NAN,NAN
2011-11-11 02:45:00,70051,14.07,0,-10.73094,84.68468,0,0,0.8677354,275.8,1.7052,NAN,NAN
2011-11-11 03:00:00,70052,13.9,0,-10.72811,85.27626,0,0,1.205073,233.1,1.9208,NAN,NAN
2011-11-11 03:15:00,70053,14.09,0,-10.4874,85.17474,0,0,1.100104,221,2.0188,NAN,NAN
2011-11-11 03:30:00,70054,14.06,0,-10.96775,85.75838,0,0,1.118398,342.8,2.0972,NAN,NAN
2011-11-11 03:45:00,70055,14.09,0,-10.24619,82.9812,0,0,1.55526,166.6,3.4104,NAN,NAN
2011-11-11 04:00:00,70056,14.09,0,-10.59,83.63147,0,0,0.6925333,236.3,2.0384,NAN,NAN
2011-11-11 04:15:00,70057,14.06,0,-10.69317,83.87108,0,0,1.015824,285.9,1.5288,NAN,NAN
2011-11-11 04:30:00,70058,14.1,0,-10.3152,84.83333,0,0,0.95354,301.5,1.9012,NAN,NAN
2011-11-11 04:45:00,70059,14.09,0,-10.72729,86.06796,0,0,1.286196,224,2.1168,NAN,NAN
2011-11-11 05:00:00,70060,13.93,0,-10.55564,85.58768,0,0,0.8677354,250.2,1.47,NAN,NAN
2011-11-11 05:15:00,70061,14.09,0,-10.21271,85.38107,0,0,0.9968777,221,1.666,NAN,NAN
2011-11-11 05:30:00,70062,14.06,0,-10.76183,87.23408,0,0,1.128851,205.3,1.9796,NAN,NAN
2011-11-11 05:45:00,70063,14.1,0,-10.41866,86.51341,0,0,1.042175,224.4,1.9992,NAN,NAN
2011-11-11 06:00:00,70064,14.1,0,-10.65888,86.34183,0,0,0.6446221,249.1,1.7248,NAN,NAN
2011-11-11 06:15:00,70065,14.07,0,-11.24227,87.54293,0,0,0.8348511,313.6,1.7836,NAN,NAN
2011-11-11 06:30:00,70066,14.1,0,-10.86428,86.03445,0,0,0.9127066,293.2,1.9796,NAN,NAN
2011-11-11 06:45:00,70067,14.1,0,-11.10417,87.54543,0,0,0.9262089,298.6,2.2344,NAN,NAN
2011-11-11 07:00:00,70068,13.92,0,-10.34884,85.76186,0.3435767,0.0002405035,0.9216355,56.24,2.2148,NAN,NAN
2011-11-11 07:15:00,70069,14.1,0,-11.03518,86.86014,3.435661,0.004555743,1.069942,286.6,1.47,NAN,NAN
2011-11-11 07:30:00,70070,14.06,0,-10.89803,88.12954,19.92817,0.01830572,1.1809,244.1,1.7444,NAN,NAN
2011-11-11 07:45:00,70071,13.84,0,-10.52118,87.75011,47.06677,0.05896686,0.9131421,275.7,1.6268,NAN,NAN
2011-11-11 08:00:00,70072,13.71,0,-9.354328,86.13733,64.93117,0.1034341,0.9823955,339.3,1.9404,NAN,NAN
2011-11-11 08:15:00,70073,13.92,0,-8.668837,81.91401,88.28584,0.1360851,0.7657067,197.7,1.6268,NAN,NAN
2011-11-11 08:30:00,70074,14,0,-8.844637,83.24109,114.7271,0.1825337,0.7474133,351,2.2932,NAN,NAN
2011-11-11 08:45:00,70075,14.01,0,-8.124779,83.82256,154.2099,0.2422168,0.7980466,250.5,1.568,NAN,NAN
2011-11-11 09:00:00,70076,13.84,0,-7.268211,81.21189,205.0182,0.3271739,0.7989177,226.9,1.4112,NAN,NAN
2011-11-11 09:15:00,70077,13.97,0,-6.381992,79.51688,263.0216,0.4230766,1.060796,228.7,1.7444,NAN,NAN
2011-11-11 09:30:00,70078,13.92,0,-4.979637,73.88233,306.2265,0.4768429,0.9916511,201.6,1.9992,NAN,NAN
2011-11-11 09:45:00,70079,13.89,0,-3.750919,66.49665,421.1795,0.6912745,0.7658155,227.3,1.6072,NAN,NAN
2011-11-11 10:00:00,70080,13.84,0,-2.79818,64.39172,429.9449,0.8422052,0.7233489,265.4,1.3132,NAN,NAN
2011-11-11 10:15:00,70081,13.76,0,-1.609276,59.67701,532.7471,0.8774656,0.9645377,280.5,1.666,NAN,NAN
2011-11-11 10:30:00,70082,13.74,0,0.02523041,49.79166,517.8466,1.121459,1.327791,250.2,2.1756,NAN,NAN
2011-11-11 10:45:00,70083,13.71,0,0.7350311,45.94254,525.8833,0.8503882,1.208884,211.5,1.9796,NAN,NAN
2011-11-11 11:00:00,70084,13.54,0,1.479233,41.7875,486.3682,1.034536,1.203658,261.5,2.2148,NAN,NAN
2011-11-11 11:15:00,70085,13.66,0,1.503387,42.56494,323.1323,0.75091,1.196144,230.7,2.0972,NAN,NAN
2011-11-11 11:30:00,70086,13.62,0,2.322021,41.91113,531.0204,0.739948,0.9595289,210.5,1.6268,NAN,NAN
2011-11-11 11:45:00,70087,13.62,0,3.070477,37.42133,684.7679,1.091413,0.6507199,235,1.47,NAN,NAN
2011-11-11 12:00:00,70088,13.59,0,4.088505,35.12019,815.8682,1.236173,1.164784,188.5,1.9404,NAN,NAN
2011-11-11 12:15:00,70089,13.52,0,6.19981,30.38921,735.5366,1.411972,0.8692599,141.9,2.254,NAN,NAN
2011-11-11 12:30:00,70090,13.51,0,6.193001,28.87918,691.8292,1.262443,0.9700911,89.5,2.7244,NAN,NAN
2011-11-11 12:45:00,70091,13.45,0,6.590359,28.69993,494.8727,1.091093,1.460418,102.3,3.9788,NAN,NAN
2011-11-11 13:00:00,70092,13.51,0,6.241924,29.03801,231.9959,0.7191604,2.434429,92.5,5.6644,NAN,NAN
2011-11-11 13:15:00,70093,13.52,0,6.277168,28.66243,642.2485,0.8913769,3.094513,80.6,5.6644,NAN,NAN
2011-11-11 13:30:00,70094,13.49,0,6.518063,27.603,558.756,1.149954,2.733655,143.7,5.39,NAN,NAN
2011-11-11 13:45:00,70095,13.51,0,6.717701,27.36029,595.6611,1.089937,3.574169,113.4,5.7232,NAN,NAN
2011-11-11 14:00:00,70096,13.51,0,7.160126,27.01704,400.9869,0.8556057,2.425391,344.9,5.096,NAN,NAN
2011-11-11 14:15:00,70097,13.45,0,7.124908,24.34901,527.5564,0.6997193,3.001413,103.5,5.782,NAN,NAN
2011-11-11 14:30:00,70098,13.51,0,7.537312,23.22146,398.9175,0.8529562,2.80574,151.1,5.5272,NAN,NAN
2011-11-11 14:45:00,70099,13.47,0,7.258442,23.32146,315.7672,0.7350943,3.616526,137.7,6.0368,NAN,NAN
2011-11-11 15:00:00,70100,13.51,0,7.42725,24.24363,315.4395,0.6208411,3.011213,162.6,5.7428,NAN,NAN
2011-11-11 15:15:00,70101,13.51,0,6.94902,23.79936,261.7192,0.5535021,3.47606,122.3,5.782,NAN,NAN
2011-11-11 15:30:00,70102,13.37,0,6.131641,25.5109,141.2987,0.2959559,3.407024,125.8,5.8996,NAN,NAN
2011-11-11 15:45:00,70103,13.55,0,5.48634,25.95799,85.19489,0.1898836,3.447858,115.9,6.1152,NAN,NAN
2011-11-11 16:00:00,70104,13.54,0,5.047806,27.84276,76.66077,0.1509363,3.187831,132,5.7624,NAN,NAN
2011-11-11 16:15:00,70105,13.6,0,4.716705,26.96003,73.24193,0.1344022,3.292909,101.5,6.2132,NAN,NAN
2011-11-11 16:30:00,70106,13.62,0,4.379116,26.89436,34.23191,0.089648,2.243982,175.7,6.0368,NAN,NAN
2011-11-11 16:45:00,70107,13.6,0,3.970814,27.54592,14.72179,0.04288184,2.53428,134.4,5.6252,NAN,NAN
2011-11-11 17:00:00,70108,13.65,0,3.839054,28.37047,4.451652,0.01601713,2.6656,92.8,5.7624,NAN,NAN
2011-11-11 17:15:00,70109,13.62,0,3.262669,28.88741,0.6849291,0.003605982,1.775433,324.9,4.2728,NAN,NAN
2011-11-11 17:30:00,70110,13.68,0,2.683102,30.80577,0,0.0003493226,1.898478,47.73,4.41,NAN,NAN
2011-11-11 17:45:00,70111,13.68,0,2.685654,30.53376,0,3.424863E-006,2.737684,65.89,5.1156,NAN,NAN
2011-11-11 18:00:00,70112,13.67,0,2.690929,30.09248,0,0,1.841638,15.46,5.194,NAN,NAN
