2012-03-21 17:45:00,82687,13.56,0,6.485367,52.16349,72.21276,0.182469,2.669084,159.6,5.9192,NAN,NAN
2012-03-21 18:00:00,82688,13.41,0,6.280132,53.94218,61.94402,0.1322394,2.679538,130.8,5.978,NAN,NAN
2012-03-21 18:15:00,82689,13.58,0,5.493404,57.26012,24.64051,0.06386039,2.658957,117.8,5.3508,NAN,NAN
2012-03-21 18:30:00,82690,13.55,0,5.120083,60.41096,15.7443,0.04270528,3.212658,123.1,5.9584,NAN,NAN
2012-03-21 18:45:00,82691,13.61,0,5.061508,60.97161,2.053779,0.01226017,3.762329,103.8,5.6644,NAN,NAN
2012-03-21 19:00:00,82692,13.62,0,4.755856,62.30919,0.3423307,0.001738903,2.647306,84.8,5.1156,NAN,NAN
2012-03-21 19:15:00,82693,13.56,0,4.860058,62.17447,0,2.053984E-005,2.904284,88.2,5.39,NAN,NAN
2012-03-21 19:30:00,82694,13.64,0,4.556408,64.33644,0,0,2.158613,55.28,3.822,NAN,NAN
2012-03-21 19:45:00,82695,13.62,0,4.215569,63.17488,0,0,1.531413,6.463,2.7832,NAN,NAN
2012-03-21 20:00:00,82696,13.66,0,4.421513,62.83351,0,0,1.473811,37.74,2.9596,NAN,NAN
2012-03-21 20:15:00,82697,13.66,0,2.028461,72.62573,0,0,1.478493,315.7,2.8224,NAN,NAN
2012-03-21 20:30:00,82698,13.66,0,2.066647,73.35136,0,0,0.9329599,318.2,1.764,NAN,NAN
2012-03-21 20:45:00,82699,13.69,0,1.108898,75.88545,0,0,0.7347822,321.6,1.8816,NAN,NAN
2012-03-21 21:00:00,82700,13.68,0,0.7383766,77.71102,0,0,0.9882755,204.8,1.9992,NAN,NAN
2012-03-21 21:15:00,82701,13.73,0,0.09455109,80.39454,0,0,1.338898,216.5,2.7048,NAN,NAN
2012-03-21 21:30:00,82702,13.75,0,-0.4179535,81.73213,0,0,1.025733,187.6,2.4108,NAN,NAN
2012-03-21 21:45:00,82703,13.74,0,-0.8913078,83.52548,0,0,1.042938,268.7,2.254,NAN,NAN
2012-03-21 22:00:00,82704,13.79,0,-0.9215546,83.46553,0,0,1.104678,271.8,2.744,NAN,NAN
2012-03-21 22:15:00,82705,13.79,0,-0.884201,85.25327,0,0,1.18776,171.3,3.136,NAN,NAN
2012-03-21 22:30:00,82706,13.63,0,-0.642231,79.36636,0,0,1.272584,246.3,2.7048,NAN,NAN
2012-03-21 22:45:00,82707,13.8,0,-0.0214119,79.47757,0,0,1.234038,99.2,2.7048,NAN,NAN
2012-03-21 23:00:00,82708,13.76,0,0.4592743,75.30016,0,0,1.470544,300.4,3.3712,NAN,NAN
2012-03-21 23:15:00,82709,13.8,0,-0.9103088,81.0229,0,0,1.551667,298.3,2.4304,NAN,NAN
2012-03-21 23:30:00,82710,13.81,0,-1.356125,82.70063,0,0,0.9900177,274.5,1.9992,NAN,NAN
2012-03-21 23:45:00,82711,13.79,0,-1.111267,84.28748,0,0,1.130702,250.9,1.9012,NAN,NAN
2012-03-22 00:00:00,82712,13.84,0,-2.24123,87.30431,0,0,0.8106776,313.6,1.6856,NAN,NAN
2012-03-22 00:15:00,82713,13.82,0,-1.829762,84.90651,0,0,0.8255955,354.5,1.8424,NAN,NAN
2012-03-22 00:30:00,82714,13.77,0,-2.686314,89.22391,0,0,1.112191,227.5,2.1168,NAN,NAN
2012-03-22 00:45:00,82715,13.85,0,-2.68428,88.64626,0,0,1.614169,343.1,3.43,NAN,NAN
2012-03-22 01:00:00,82716,13.84,0,-1.859318,86.59614,0,0,1.858842,248.4,2.9792,NAN,NAN
2012-03-22 01:15:00,82717,13.86,0,-2.714596,87.18204,0,0,1.042067,14.87,2.1756,NAN,NAN
2012-03-22 01:30:00,82718,13.86,0,-2.028839,85.77781,0,0,0.9844643,354.5,1.8816,NAN,NAN
2012-03-22 01:45:00,82719,13.83,0,-1.891712,84.98971,0,0,1.121882,306.5,1.9208,NAN,NAN
2012-03-22 02:00:00,82720,13.86,0,-2.4743,83.72172,0,0,0.8365933,288.7,1.5288,NAN,NAN
2012-03-22 02:15:00,82721,13.84,0,-2.57711,86.73748,0,0,1.454646,261.1,2.1756,NAN,NAN
2012-03-22 02:30:00,82722,13.87,0,-3.125431,87.90266,0,0,1.12112,269.8,2.1364,NAN,NAN
2012-03-22 02:45:00,82723,13.87,0,-3.331051,87.79985,0,0,0.6260022,258.5,1.3524,NAN,NAN
2012-03-22 03:00:00,82724,13.85,0,-3.331051,88.55379,0,0,1.392689,271.6,2.3128,NAN,NAN
2012-03-22 03:15:00,82725,13.87,0,-3.159702,87.79985,0,0,0.9340488,279,1.9992,NAN,NAN
2012-03-22 03:30:00,82726,13.87,0,-3.124229,87.59709,0,0,1.23284,209.3,2.1952,NAN,NAN
2012-03-22 03:45:00,82727,13.66,0,-3.775612,88.3505,0,0,0.9177154,325.6,1.8032,NAN,NAN
2012-03-22 04:00:00,82728,13.87,0,-2.98584,86.57201,0,0,1.457151,271.2,2.6068,NAN,NAN
2012-03-22 04:15:00,82729,13.84,0,-2.883648,86.9818,0,0,2.013029,273.9,2.8616,NAN,NAN
2012-03-22 04:30:00,82730,13.87,0,-3.260857,85.30199,0,0,1.642044,279.8,2.3324,NAN,NAN
2012-03-22 04:45:00,82731,13.86,0,-3.328304,88.2177,0,0,1.405864,264.8,2.2148,NAN,NAN
2012-03-22 05:00:00,82732,13.85,0,-3.329842,87.32296,0,0,0.9056288,303.7,1.9992,NAN,NAN
2012-03-22 05:15:00,82733,13.86,0,-2.541912,85.67723,0,0,1.858407,262.8,2.7048,NAN,NAN
2012-03-22 05:30:00,82734,13.82,0,-2.542709,85.70968,0,0,1.512031,336.3,2.5676,NAN,NAN
2012-03-22 05:45:00,82735,13.85,0,-2.097305,81.2886,0,0,1.535878,184.5,3.4692,NAN,NAN
2012-03-22 06:00:00,82736,13.85,0,-2.371475,84.8184,0,0,1.798082,324.9,4.4492,NAN,NAN
2012-03-22 06:15:00,82737,13.81,0,-2.577095,84.44143,4.115549,0.003662887,2.069651,298,4.2532,NAN,NAN
2012-03-22 06:30:00,82738,13.85,0,-3.056877,85.64088,10.28836,0.01182505,1.731007,347.3,2.7048,NAN,NAN
2012-03-22 06:45:00,82739,13.84,0,-2.029472,80.56743,37.38266,0.03985781,1.909258,332.5,3.0576,NAN,NAN
2012-03-22 07:00:00,82740,13.66,0,-2.372353,84.54226,63.10236,0.09223317,1.572682,279.7,2.6852,NAN,NAN
2012-03-22 07:15:00,82741,13.83,0,-2.271477,84.22952,102.1981,0.1494208,1.125802,213.2,2.2148,NAN,NAN
2012-03-22 07:30:00,82742,13.79,0,-1.82843,81.89413,116.5961,0.2052495,1.266487,257.7,1.9796,NAN,NAN
2012-03-22 07:45:00,82743,13.82,0,-1.829395,82.98851,121.7314,0.2127634,0.98,219.7,2.0384,NAN,NAN
2012-03-22 08:00:00,82744,13.81,0,-1.144375,80.82929,137.1581,0.2323311,1.378642,245.7,2.548,NAN,NAN
2012-03-22 08:15:00,82745,13.76,0,0.08909988,74.90151,265.391,0.3711234,1.341075,242,2.0776,NAN,NAN
2012-03-22 08:30:00,82746,13.75,0,1.184132,70.95868,449.8116,0.6680669,1.387571,260.2,3.1556,NAN,NAN
2012-03-22 08:45:00,82747,13.66,0,3.089951,65.5255,562.4969,0.9025988,1.157489,347.2,2.5284,NAN,NAN
2012-03-22 09:00:00,82748,13.64,0,6.366089,48.66042,639.3755,0.9880919,1.314071,64.53,2.6068,NAN,NAN
2012-03-22 09:15:00,82749,13.57,0,7.10199,44.67158,700.7852,1.204533,2.411671,74.74,4.8412,NAN,NAN
2012-03-22 09:30:00,82750,13.51,0,7.634621,44.76012,763.8629,1.318935,2.181044,117.9,4.0964,NAN,NAN
2012-03-22 09:45:00,82751,13.51,0,8.545567,41.19018,823.9038,1.432281,2.101338,68.76,3.9396,NAN,NAN
2012-03-22 10:00:00,82752,13.49,0,9.184349,39.43641,879.7418,1.535297,3.725307,97.5,6.4092,NAN,NAN
2012-03-22 10:15:00,82753,13.31,0,9.892445,35.63258,949.0369,1.648065,2.801711,64.15,6.272,NAN,NAN
2012-03-22 10:30:00,82754,13.47,0,9.855286,33.81816,992.6984,1.741167,3.751657,185.6,6.4484,NAN,NAN
2012-03-22 10:45:00,82755,13.43,0,10.29508,32.27638,1038.768,1.823753,4.347497,174.3,6.174,NAN,NAN
2012-03-22 11:00:00,82756,13.45,0,10.90358,30.83615,1085.215,1.906457,3.999162,167.6,6.134799,NAN,NAN
2012-03-22 11:15:00,82757,13.43,0,11.10337,30.38856,1104.641,1.971531,3.306302,218.5,5.8996,NAN,NAN
2012-03-22 11:30:00,82758,13.42,0,11.44434,28.84985,1115.517,2.00966,3.294324,117.6,5.8604,NAN,NAN
2012-03-22 11:45:00,82759,13.41,0,11.40327,29.80296,1155.985,2.022083,3.634602,166,6.134799,NAN,NAN
2012-03-22 12:00:00,82760,13.39,0,11.23063,30.79306,1151.843,2.012835,3.995242,186.5,6.2524,NAN,NAN
2012-03-22 12:15:00,82761,13.41,0,11.40127,30.07521,1140.499,1.962622,3.908675,197.3,6.6444,NAN,NAN
2012-03-22 12:30:00,82762,13.38,0,11.26338,31.50989,1307.34,1.892586,4.036184,204.1,6.1152,NAN,NAN
2012-03-22 12:45:00,82763,13.41,0,11.53648,31.74893,1205.445,1.93964,3.61032,117.1,5.9584,NAN,NAN
2012-03-22 13:00:00,82764,13.4,0,11.80612,32.46426,1214.291,1.855995,3.109104,138.7,6.0368,NAN,NAN
2012-03-22 13:15:00,82765,13.37,0,11.56426,32.01837,785.5457,1.64379,3.529742,190.4,6.1152,NAN,NAN
2012-03-22 13:30:00,82766,13.4,0,12.34936,29.79676,1132.79,1.973275,3.338424,185.6,6.2524,NAN,NAN
2012-03-22 13:45:00,82767,13.37,0,12.11005,23.85102,1078.008,1.927332,4.14736,234.8,6.2916,NAN,NAN
2012-03-22 14:00:00,82768,13.39,0,11.87085,24.87614,1074.643,1.074596,4.695289,269.8,7.35,NAN,NAN
2012-03-22 14:15:00,82769,13.39,0,12.38341,23.20178,65.28555,0.4499832,4.681895,280.8,6.6052,NAN,NAN
2012-03-22 14:30:00,82770,13.36,0,11.93919,24.60277,77.9288,0.2016496,4.482193,272.5,6.37,NAN,NAN
2012-03-22 14:45:00,82771,13.39,0,12.21255,23.13344,327.4503,0.9301949,4.910671,258.9,6.8404,NAN,NAN
2012-03-22 15:00:00,82772,13.36,0,12.10975,23.74838,939.6368,0.7219236,4.456277,267,6.389599,NAN,NAN
2012-03-22 15:15:00,82773,13.4,0,12.10999,23.74849,68.70281,1.317595,4.561028,287,6.3112,NAN,NAN
2012-03-22 15:30:00,82774,13.39,0,12.93011,22.21083,812.1143,0.6672758,2.533191,200.5,6.0172,NAN,NAN
2012-03-22 15:45:00,82775,13.23,0,12.79135,25.86605,791.1744,0.8413415,2.368551,0.097,4.9784,NAN,NAN
2012-03-22 16:00:00,82776,13.39,0,12.72263,24.05491,670.5212,1.231524,2.783962,306.6,5.9584,NAN,NAN
2012-03-22 16:15:00,82777,13.36,0,11.9678,22.7893,582.6983,1.129971,3.539542,168.5,5.9388,NAN,NAN
2012-03-22 16:30:00,82778,13.4,0,11.90305,24.9777,506.4771,0.8432171,3.782691,257.4,6.2328,NAN,NAN
2012-03-22 16:45:00,82779,13.37,0,12.31409,25.14904,427.232,0.8299937,2.4157,320.5,5.292,NAN,NAN
2012-03-22 17:00:00,82780,13.41,0,12.45026,24.29455,364.3445,0.5895604,2.072155,257.7,5.096,NAN,NAN
2012-03-22 17:15:00,82781,13.41,0,12.48433,24.46535,106.6374,0.4390022,1.834451,199.3,3.8024,NAN,NAN
2012-03-22 17:30:00,82782,13.38,0,12.27973,28.08754,164.7512,0.2324634,1.870929,110.3,4.704,NAN,NAN
2012-03-22 17:45:00,82783,13.42,0,12.00737,29.14736,92.28829,0.219901,2.711224,130.7,4.7824,NAN,NAN
2012-03-22 18:00:00,82784,13.39,0,11.63162,31.19766,54.34669,0.1276618,2.405355,117.1,5.1352,NAN,NAN
2012-03-22 18:15:00,82785,13.45,0,11.15696,32.12261,30.08348,0.07496469,1.965009,133.4,4.7236,NAN,NAN
2012-03-22 18:30:00,82786,13.47,0,10.82168,32.60517,14.36007,0.03922024,1.5484,98.4,5.0568,NAN,NAN
2012-03-22 18:45:00,82787,13.47,0,9.670765,36.91977,3.07785,0.01400567,0.3162133,9.17,1.2152,NAN,NAN
2012-03-22 19:00:00,82788,13.53,0,6.467079,49.74952,0.3420384,0.002462373,1.194838,254.6,3.0184,NAN,NAN
2012-03-22 19:15:00,82789,13.53,0,5.106087,54.51031,0,9.235274E-005,1.660882,231.6,2.8224,NAN,NAN
2012-03-22 19:30:00,82790,13.6,0,3.987675,58.86686,0,0,0.5649155,342.6,2.058,NAN,NAN
2012-03-22 19:45:00,82791,13.63,0,2.974174,63.26373,0,0,2.17168,275.7,3.0968,NAN,NAN
2012-03-22 20:00:00,82792,13.64,0,2.09079,66.93462,0,0,1.703458,292.6,2.9008,NAN,NAN
2012-03-22 20:15:00,82793,13.68,0,1.927681,67.3581,0,0,1.287938,291.2,2.2932,NAN,NAN
2012-03-22 20:30:00,82794,13.71,0,1.213669,71.987,0,0,1.001124,286.2,1.764,NAN,NAN
2012-03-22 20:45:00,82795,13.55,0,1.325996,71.86684,0,0,0.6655289,244.1,1.274,NAN,NAN
2012-03-22 21:00:00,82796,13.74,0,0.5406685,72.21307,0,0,0.6444044,303.6,1.372,NAN,NAN
2012-03-22 21:15:00,82797,13.72,0,0.2028198,77.11819,0,0,1.117527,297.1,1.8032,NAN,NAN
2012-03-22 21:30:00,82798,13.76,0,0.1720963,75.07011,0,0,0.9500555,349.4,2.0776,NAN,NAN
2012-03-22 21:45:00,82799,13.77,0,0.2086983,77.3007,0,0,0.7661422,286.5,1.4308,NAN,NAN
2012-03-22 22:00:00,82800,13.76,0,-0.02801132,77.44359,0,0,0.8617467,228.5,1.6072,NAN,NAN
2012-03-22 22:15:00,82801,13.78,0,-0.6782799,78.43792,0,0,0.6562733,287,1.6464,NAN,NAN
2012-03-22 22:30:00,82802,13.76,0,-1.086826,79.95013,0,0,1.030416,176.6,1.862,NAN,NAN
2012-03-22 22:45:00,82803,13.8,0,-1.631126,83.52081,0,0,0.6769622,176.2,1.764,NAN,NAN
2012-03-22 23:00:00,82804,13.82,0,-2.173805,84.73205,0,0,1.049035,284.4,1.666,NAN,NAN
2012-03-22 23:15:00,82805,13.8,0,-1.214481,80.31207,0,0,1.262131,326,2.0188,NAN,NAN
2012-03-22 23:30:00,82806,13.83,0,-1.213345,81.10249,0,0,1.143551,0,1.8032,NAN,NAN
2012-03-22 23:45:00,82807,13.83,0,-1.966808,86.14004,0,0,0.8766644,298.8,1.3916,NAN,NAN
2012-03-23 00:00:00,82808,13.8,0,-1.726917,82.0627,0,0,0.9164088,33.04,1.862,NAN,NAN
2012-03-23 00:15:00,82809,13.83,0,-2.138088,85.66043,0,0,0.2446733,174.5,1.078,NAN,NAN
2012-03-23 00:30:00,82810,13.81,0,-2.138088,85.18073,0,0,0.5704688,330.7,1.7248,NAN,NAN
2012-03-23 00:45:00,82811,13.69,0,-2.549259,85.45485,0,0,1.001342,284.8,1.764,NAN,NAN
2012-03-23 01:00:00,82812,13.85,0,-2.686314,86.75689,0,0,0.8234177,308.9,1.7052,NAN,NAN
2012-03-23 01:15:00,82813,13.81,0,-2.85619,86.86306,0,0,0.8780799,272.8,1.7052,NAN,NAN
2012-03-23 01:30:00,82814,13.85,0,-2.511295,86.49131,0,0,1.024535,349.5,1.6072,NAN,NAN
2012-03-23 01:45:00,82815,13.85,0,-2.714813,87.79839,0,0,0.7573222,338,1.47,NAN,NAN
2012-03-23 02:00:00,82816,13.82,0,-2.543129,86.39411,0,0,0.7855244,162.4,2.646,NAN,NAN
2012-03-23 02:15:00,82817,13.85,0,-2.611423,88.72505,0,0,1.445827,240.2,3.2144,NAN,NAN
2012-03-23 02:30:00,82818,13.81,0,-1.51474,83.44756,0,0,0.7608066,190.7,1.96,NAN,NAN
2012-03-23 02:45:00,82819,13.77,0,-2.748463,87.2858,0,0,0.7802977,310.7,2.6656,NAN,NAN
2012-03-23 03:00:00,82820,13.85,0,-2.67992,86.90884,0,0,1.307647,228.7,1.96,NAN,NAN
2012-03-23 03:15:00,82821,13.79,0,-2.4743,87.2858,0,0,1.128851,169.5,1.666,NAN,NAN
2012-03-23 03:30:00,82822,13.84,0,-2.988609,87.73071,0,0,0.864251,341.9,1.4308,NAN,NAN
2012-03-23 03:45:00,82823,13.84,0,-2.885578,88.31382,0,0,0.6581244,204.4,1.2544,NAN,NAN
2012-03-23 04:00:00,82824,13.82,0,-2.748463,87.83412,0,0,1.067982,151.6,1.9208,NAN,NAN
2012-03-23 04:15:00,82825,13.85,0,-3.056892,88.72514,0,0,0.9604,282.7,1.96,NAN,NAN
2012-03-23 04:30:00,82826,13.85,0,-2.78273,87.76559,0,0,1.060796,197.1,1.6464,NAN,NAN
2012-03-23 04:45:00,82827,13.62,0,-2.88554,86.77175,0,0,0.8079555,4.647,1.3524,NAN,NAN
2012-03-23 05:00:00,82828,13.84,0,-3.022781,88.41633,0,0,0.9007289,344,2.0384,NAN,NAN
2012-03-23 05:15:00,82829,13.78,0,-2.510906,87.45171,0,0,0.5942066,274.3,1.0584,NAN,NAN
2012-03-23 05:30:00,82830,13.82,0,-2.239845,86.89632,0,0,0.5418311,174.9,1.7052,NAN,NAN
2012-03-23 05:45:00,82831,13.81,0,-2.412056,87.57957,0,0,1.103698,288,2.7636,NAN,NAN
2012-03-23 06:00:00,82832,13.79,0,-2.617756,87.27093,0.342897,3.771867E-005,0.9195666,263.3,1.96,NAN,NAN
2012-03-23 06:15:00,82833,13.82,0,-2.446449,86.44855,5.829196,0.003130625,0.7971755,2.968,2.0188,NAN,NAN
2012-03-23 06:30:00,82834,13.82,0,-1.384258,85.11224,21.60229,0.02062848,1.151282,266,2.1364,NAN,NAN
2012-03-23 06:45:00,82835,13.62,0,-1.966751,86.27723,58.29227,0.07285222,1.041196,133.4,1.9012,NAN,NAN
2012-03-23 07:00:00,82836,13.81,0,-1.864487,86.75573,88.46669,0.1318121,0.8736155,313.7,2.0188,NAN,NAN
2012-03-23 07:15:00,82837,13.74,0,-1.042278,83.2263,132.0101,0.1925094,0.6416822,294.7,1.3328,NAN,NAN
2012-03-23 07:30:00,82838,13.78,0,-0.1863365,80.86079,180.3348,0.268427,0.2050378,93.9,0.8231999,NAN,NAN
2012-03-23 07:45:00,82839,13.75,0,-0.295845,81.0184,144.6642,0.3173976,0.6022644,336.8,1.1172,NAN,NAN
2012-03-23 08:00:00,82840,13.71,0,0.8298721,75.25439,300.9627,0.4128414,0.3019489,285.3,1.0976,NAN,NAN
2012-03-23 08:15:00,82841,13.71,0,1.474949,74.11378,280.69,0.6033967,1.039562,265.3,1.764,NAN,NAN
2012-03-23 08:30:00,82842,13.67,0,2.495621,70.36946,365.6204,0.5247964,0.6521355,183.2,1.5288,NAN,NAN
2012-03-23 08:45:00,82843,13.66,0,2.904106,67.86588,355.6417,0.5854641,0.3445244,272.9,1.0388,NAN,NAN
2012-03-23 09:00:00,82844,13.64,0,4.127502,59.36159,483.348,0.8052587,0.3848133,207.3,1.176,NAN,NAN
2012-03-23 09:15:00,82845,13.57,0,4.256824,59.21447,510.294,0.8986552,0.7083222,286.6,1.666,NAN,NAN
2012-03-23 09:30:00,82846,13.58,0,5.140011,54.79087,496.8638,0.9320186,1.102064,259.7,1.764,NAN,NAN
2012-03-23 09:45:00,82847,13.56,0,5.920742,51.56674,634.0696,0.95862,1.362744,288.1,2.2736,NAN,NAN
2012-03-23 10:00:00,82848,13.36,0,7.080658,50.74173,391.5759,0.6526639,1.245798,16.35,2.5676,NAN,NAN
2012-03-23 10:15:00,82849,13.52,0,10.97016,35.37124,599.2962,0.8178188,2.597327,107.2,6.076,NAN,NAN
2012-03-23 10:30:00,82850,13.45,0,11.06393,36.18596,494.4562,1.225347,4.023008,170.6,6.2132,NAN,NAN
2012-03-23 10:45:00,82851,13.47,0,10.71133,39.80309,626.7183,0.9573199,3.205362,176.6,6.1936,NAN,NAN
2012-03-23 11:00:00,82852,13.46,0,9.955849,45.06627,541.0979,1.205104,3.926751,113.4,7.663599,NAN,NAN
2012-03-23 11:15:00,82853,13.29,0,10.05355,44.9935,945.0319,1.274228,3.353668,138.4,6.2524,NAN,NAN
2012-03-23 11:30:00,82854,13.45,0,10.25209,44.47481,986.0012,1.695903,3.725633,184.7,6.174,NAN,NAN
2012-03-23 11:45:00,82855,13.41,0,10.11181,49.80416,1160.053,1.697696,2.85572,58.15,6.664,NAN,NAN
2012-03-23 12:00:00,82856,13.43,0,10.45302,45.56496,629.8633,NAN,2.38238,137.4,5.4488,NAN,NAN
2012-03-23 12:15:00,82857,13.43,0,10.1414,45.04864,420.5453,0.8074681,2.411998,86.9,4.7236,NAN,NAN
2012-03-23 12:30:00,82858,13.26,0,11.13306,39.06757,460.2326,0.8528504,2.36866,171.5,5.8604,NAN,NAN
2012-03-23 12:45:00,82859,13.43,0,11.20338,39.75269,525.8877,1.529113,3.453193,232.3,6.2328,NAN,NAN
2012-03-23 13:00:00,82860,13.4,0,11.09751,42.3477,698.5171,1.383175,3.036693,127.5,5.8016,NAN,NAN
2012-03-23 13:15:00,82861,13.41,0,12.222,35.40706,449.9489,NAN,2.054842,90.5,5.0764,NAN,NAN
2012-03-23 13:30:00,82862,13.4,0,12.11484,30.82464,423.941,0.8491048,2.511086,179.4,6.2132,NAN,NAN
2012-03-23 13:45:00,82863,13.23,0,12.8642,31.23328,990.7159,1.355061,2.7293,4.949,5.8212,NAN,NAN
2012-03-23 14:00:00,82864,13.39,0,12.93069,28.43017,872.3268,1.496886,2.943266,204.8,6.0368,NAN,NAN
2012-03-23 14:15:00,82865,13.36,0,12.3493,30.651,559.5447,1.21287,2.707087,243.8,5.488,NAN,NAN
2012-03-23 14:30:00,82866,13.41,0,12.34924,30.65096,546.1902,0.8431718,4.170117,194.5,6.134799,NAN,NAN
2012-03-23 14:45:00,82867,13.37,0,11.90502,32.01778,449.7934,0.8884897,2.542991,317.5,5.8604,NAN,NAN
2012-03-23 15:00:00,82868,13.42,0,11.53231,32.7032,380.1132,0.6610769,4.376462,287.6,6.3308,NAN,NAN
2012-03-23 15:15:00,82869,13.43,0,11.70765,31.30483,442.3946,0.7024871,4.300022,243.5,6.3308,NAN,NAN
2012-03-23 15:30:00,82870,13.41,0,11.3669,31.95479,453.3466,0.8080196,4.012446,277.4,6.1936,NAN,NAN
2012-03-23 15:45:00,82871,13.44,0,11.36749,29.87038,438.3091,0.7497818,4.632024,275,6.3112,NAN,NAN
2012-03-23 16:00:00,82872,13.44,0,11.88319,25.12131,316.2686,0.6797906,2.991504,250.8,6.134799,NAN,NAN
2012-03-23 16:15:00,82873,13.43,0,11.3362,27.1036,273.5319,0.5773659,3.677286,253.9,7.252,NAN,NAN
2012-03-23 16:30:00,82874,13.45,0,11.74963,26.45589,316.6211,0.5485618,3.90236,211.7,6.3112,NAN,NAN
2012-03-23 16:45:00,82875,13.42,0,11.40965,26.08083,247.904,0.4674694,2.862362,203.6,5.782,NAN,NAN
2012-03-23 17:00:00,82876,13.46,0,11.37579,25.22643,240.4078,0.4275193,2.722984,233,5.7232,NAN,NAN
2012-03-23 17:15:00,82877,13.46,0,10.79473,27.31157,125.8551,0.3829128,2.53232,256.4,5.9584,NAN,NAN
2012-03-23 17:30:00,82878,13.32,0,10.55615,28.54252,122.429,0.2416741,1.507676,225,3.2536,NAN,NAN
2012-03-23 17:45:00,82879,13.48,0,9.914066,29.09375,101.238,0.1975771,2.512393,243.6,5.4292,NAN,NAN
2012-03-23 18:00:00,82880,13.48,0,10.43308,27.38773,88.93082,0.1849147,2.316067,241.3,5.7428,NAN,NAN
2012-03-23 18:15:00,82881,13.5,0,10.29872,28.6542,44.80515,0.1121738,3.732275,273.5,6.4092,NAN,NAN
2012-03-23 18:30:00,82882,13.51,0,9.10236,30.63768,17.10295,0.04443105,3.250551,283.6,6.174,NAN,NAN
2012-03-23 18:45:00,82883,13.38,0,8.794659,31.93708,5.815287,0.01924815,2.725053,264.3,5.9976,NAN,NAN
2012-03-23 19:00:00,82884,13.54,0,9.140896,26.94713,0.3421288,0.003776715,2.654058,264.4,6.2132,NAN,NAN
2012-03-23 19:15:00,82885,13.52,0,8.905411,26.33368,0,0.0002052749,3.63286,262.3,6.0172,NAN,NAN
2012-03-23 19:30:00,82886,13.55,0,8.499226,26.02815,0,0,2.22068,274.1,4.6844,NAN,NAN
2012-03-23 19:45:00,82887,13.55,0,7.989346,29.34772,0,0,1.65816,48.09,5.978,NAN,NAN
2012-03-23 20:00:00,82888,13.4,0,6.964115,30.85334,0,0,1.353924,282.3,2.3716,NAN,NAN
2012-03-23 20:15:00,82889,13.59,0,7.00069,28.76825,0,0,1.482958,250.6,3.5868,NAN,NAN
2012-03-23 20:30:00,82890,13.57,0,6.566532,29.59592,0,0,1.108598,224.4,1.8816,NAN,NAN
2012-03-23 20:45:00,82891,13.62,0,4.173641,43.89991,0,0,1.232622,289.5,2.9596,NAN,NAN
2012-03-23 21:00:00,82892,13.65,0,3.592682,44.07172,0,0,1.034227,177.1,2.5676,NAN,NAN
2012-03-23 21:15:00,82893,13.64,0,2.332798,50.44345,0,0,0.910311,320.2,1.9992,NAN,NAN
2012-03-23 21:30:00,82894,13.7,0,2.374237,46.65273,0,0,1.605458,303.2,3.0772,NAN,NAN
2012-03-23 21:45:00,82895,13.68,0,1.286549,51.4199,0,0,1.692678,259.9,2.5088,NAN,NAN
2012-03-23 22:00:00,82896,13.74,0,1.019337,50.88041,0,0,1.21128,299.8,2.3324,NAN,NAN
2012-03-23 22:15:00,82897,13.75,0,0.7482643,53.1782,0,0,0.6656377,173.5,1.4112,NAN,NAN
2012-03-23 22:30:00,82898,13.75,0,0.2729416,57.12183,3.769702,0.002073281,0.5575111,93.7,1.4504,NAN,NAN
2012-03-23 22:45:00,82899,13.78,0,0.1070366,58.49942,3.769963,0.007686885,0.5568577,275.9,1.372,NAN,NAN
2012-03-23 23:00:00,82900,13.8,0,-1.021061,57.16683,4.798745,0.006950929,0.8189533,258.6,1.9404,NAN,NAN
2012-03-23 23:15:00,82901,13.65,0,-1.428452,62.89286,4.456196,0.007445043,0.7551444,2.092,1.5876,NAN,NAN
2012-03-23 23:30:00,82902,13.83,0,-1.009594,60.33577,0,0.001497959,1.044244,180,1.764,NAN,NAN
2012-03-23 23:45:00,82903,13.8,0,-2.549809,67.91059,0,0.00144335,0.7087578,292.2,1.2152,NAN,NAN
2012-03-24 00:00:00,82904,13.86,0,-2.652138,65.30737,0,0,1.077347,253.9,1.8032,NAN,NAN
2012-03-24 00:15:00,82905,13.86,0,-2.614223,66.03336,0,0,0.8533622,262.3,1.3328,NAN,NAN
2012-03-24 00:30:00,82906,13.85,0,-2.748833,66.41468,0,0,1.2005,292.7,2.1168,NAN,NAN
2012-03-24 00:45:00,82907,13.88,0,-3.433514,69.77448,0,0,0.5545711,258.7,1.1564,NAN,NAN
2012-03-24 01:00:00,82908,13.89,0,-3.361961,67.72382,0,0,1.369931,311.6,2.2344,NAN,NAN
2012-03-24 01:15:00,82909,13.71,0,-4.044941,72.66418,0,0,0.5091645,331.2,1.0976,NAN,NAN
2012-03-24 01:30:00,82910,13.9,0,-3.804691,70.36834,0,0,0.9733577,241.1,1.4308,NAN,NAN
2012-03-24 01:45:00,82911,13.86,0,-4.420235,73.62749,0,0,0.9027977,268.3,1.5876,NAN,NAN
2012-03-24 02:00:00,82912,13.91,0,-4.451485,74.14796,0,0,0.7979377,299.8,1.2152,NAN,NAN
