"TOA5","CR1000_BigSky_Base","CR1000","5152","CR1000.Std.17","CPU:weatherstation_temp_solarrad_wind_5sec.CR1","10205","Table1"
"TIMESTAMP","RECORD","Batt_Volt","Rain_mm_Tot","AirTC","RH","SlrW","SlrMJ_Tot","WS_ms_Avg","WindDir","WS_ms_Max","Temp_C(1)","Temp_C(2)"
"2012-02-25 22:30:00",80306,13.93,0,-7.220985,63.19218,0,0,4.622442,293.8,6.5464,"NAN","NAN"
"2012-02-25 22:45:00",80307,13.97,0,-7.460999,66.62095,0,0,3.556964,274.5,5.88,"NAN","NAN"
"2012-02-25 23:00:00",80308,13.97,0,-7.904728,68.57964,0,0,2.218067,248.3,4.8412,"NAN","NAN"
"2012-02-25 23:15:00",80309,13.95,0,-7.936764,67.79575,0,0,1.530651,313.4,2.7048,"NAN","NAN"
"2012-02-25 23:30:00",80310,13.98,0,-8.552975,71.53598,0,0,0.9860977,254.7,2.0384,"NAN","NAN"
"2012-02-25 23:45:00",80311,13.96,0,-9.066431,73.90448,0,0,0.798591,119.7,1.5876,"NAN","NAN"
"2012-02-26 00:00:00",80312,14.01,0,-9.577843,75.35229,0,0,0.6874155,96.2,1.666,"NAN","NAN"
"2012-02-26 00:15:00",80313,14.02,0,-10.02248,76.45296,0,0,0.7699533,0.097,1.764,"NAN","NAN"
"2012-02-26 00:30:00",80314,14,0,-10.1929,77.96496,0,0,0.6074911,99.8,1.9208,"NAN","NAN"
"2012-02-26 00:45:00",80315,14.04,0,-10.15519,78.55704,0,0,0.3497511,292.5,0.882,"NAN","NAN"
"2012-02-26 01:00:00",80316,14.04,0,-10.28931,79.76601,0,0,0.2826755,50.76,0.9995999,"NAN","NAN"
"2012-02-26 01:15:00",80317,14.01,0,-10.11556,79.36017,0,0,0.7224777,129.1,1.372,"NAN","NAN"
"2012-02-26 01:30:00",80318,14.06,0,-10.62971,81.31728,0,0,0.5187467,40.2,0.9604,"NAN","NAN"
"2012-02-26 01:45:00",80319,14.03,0,-11.07567,83.58206,0,0,0.07992444,269.3,0.5096,"NAN","NAN"
"2012-02-26 02:00:00",80320,14.08,0,-11.2129,83.17035,0,0,0.1356755,141.5,0.4704,"NAN","NAN"
"2012-02-26 02:15:00",80321,14.09,0,-11.7594,85.99144,0,0,0.1928422,147,0.8624,"NAN","NAN"
"2012-02-26 02:30:00",80322,14.08,0,-11.8603,78.82548,0,0,0.3850311,242.2,1.0192,"NAN","NAN"
"2012-02-26 02:45:00",80323,14.11,0,-11.96298,82.01773,0,0,0.4914155,96.7,1.1368,"NAN","NAN"
"2012-02-26 03:00:00",80324,14.11,0,-12.16875,82.53288,0,0,0.3168666,92.8,0.8036,"NAN","NAN"
"2012-02-26 03:15:00",80325,13.9,0,-12.34033,82.32698,0,0,0.5578378,79.33,1.47,"NAN","NAN"
"2012-02-26 03:30:00",80326,14.11,0,-12.27123,82.08815,0,0,0.4074622,78.36,1.3328,"NAN","NAN"
"2012-02-26 03:45:00",80327,14.08,0,-12.54434,81.40604,0,0,0.3548689,131.2,1.0584,"NAN","NAN"
"2012-02-26 04:00:00",80328,14.12,0,-12.61187,82.26734,0,0,0.3338533,205.1,1.2152,"NAN","NAN"
"2012-02-26 04:15:00",80329,14.13,0,-13.05667,83.16393,0,0,0.3510577,271.6,0.8624,"NAN","NAN"
"2012-02-26 04:30:00",80330,14.11,0,-13.19333,81.96458,0,0,0.2885556,254.3,0.9015999,"NAN","NAN"
"2012-02-26 04:45:00",80331,14.14,0,-13.12327,83.23892,0,0,0.4220533,174.4,0.9015999,"NAN","NAN"
"2012-02-26 05:00:00",80332,14.11,0,-13.43057,84.17085,0,0,0.2135311,235.2,1.2936,"NAN","NAN"
"2012-02-26 05:15:00",80333,14.08,0,-13.49829,84.72308,0,0,0.4692022,240.1,1.0584,"NAN","NAN"
"2012-02-26 05:30:00",80334,14.14,0,-13.66978,84.51759,0,0,0.6439688,243.7,1.4504,"NAN","NAN"
"2012-02-26 05:45:00",80335,14.13,0,-13.94395,84.24448,0,0,0.6695578,267.2,1.176,"NAN","NAN"
"2012-02-26 06:00:00",80336,14.16,0,-13.73734,84.07484,0,0,0.4290222,272.9,1.1172,"NAN","NAN"
"2012-02-26 06:15:00",80337,14.17,0,-14.1809,85.49144,0,0,0.5001267,287.6,0.9995999,"NAN","NAN"
"2012-02-26 06:30:00",80338,14.15,0,-14.04302,85.49322,0,0,0.4701822,174.4,1.2936,"NAN","NAN"
"2012-02-26 06:45:00",80339,14.18,0,-14.76396,85.7682,0,0,0.7492644,321.2,1.2936,"NAN","NAN"
"2012-02-26 07:00:00",80340,14.14,0,-14.18026,86.04291,1.374946,0.0008765518,0.5971466,265.9,1.4504,"NAN","NAN"
"2012-02-26 07:15:00",80341,14.18,0,-14.28326,85.73389,7.56251,0.006520879,0.1985044,202.9,0.8624,"NAN","NAN"
"2012-02-26 07:30:00",80342,14.18,0,-14.59228,86.18024,22.00163,0.02689582,0.7137666,258.2,1.2348,"NAN","NAN"
"2012-02-26 07:45:00",80343,14.16,0,-14.62577,85.05003,36.78474,0.05188695,0.6138066,240.3,1.3132,"NAN","NAN"
"2012-02-26 08:00:00",80344,14.19,0,-14.72836,82.7509,58.7872,0.08358117,0.7136577,303.6,1.3328,"NAN","NAN"
"2012-02-26 08:15:00",80345,14.19,0,-14.34977,85.02003,105.1995,0.1466382,0.5265866,271.7,1.078,"NAN","NAN"
"2012-02-26 08:30:00",80346,13.97,0,-13.21613,83.09866,196.6479,0.2667622,0.4836844,283.6,0.9995999,"NAN","NAN"
"2012-02-26 08:45:00",80347,14.11,0,-12.11959,74.33632,278.4361,0.4146554,0.8521644,244.2,1.7052,"NAN","NAN"
"2012-02-26 09:00:00",80348,14.02,0,-10.5111,69.65422,336.1243,0.6226061,0.5545711,48.33,1.3328,"NAN","NAN"
"2012-02-26 09:15:00",80349,14.02,0,-9.181234,65.00082,681.9658,0.5826737,0.2807155,99.3,0.7644,"NAN","NAN"
"2012-02-26 09:30:00",80350,13.96,0,-8.843819,61.66042,638.9108,1.006829,0.7134399,93.4,1.372,"NAN","NAN"
"2012-02-26 09:45:00",80351,13.87,0,-6.313694,50.28933,711.7955,1.189541,0.6313378,112.1,1.4112,"NAN","NAN"
"2012-02-26 10:00:00",80352,13.86,0,-6.462643,52.08921,770.8691,1.349456,1.189284,111.1,2.3716,"NAN","NAN"
"2012-02-26 10:15:00",80353,13.81,0,-5.786461,48.71487,543.123,1.42715,0.8938689,84,2.156,"NAN","NAN"
"2012-02-26 10:30:00",80354,13.65,0,-6.173393,48.18664,468.8981,1.154482,1.316793,282.7,3.9788,"NAN","NAN"
"2012-02-26 10:45:00",80355,13.83,0,-6.69326,52.32447,391.3113,0.8256288,2.79006,300.2,5.4488,"NAN","NAN"
"2012-02-26 11:00:00",80356,13.82,0,-6.588936,55.5823,621.4191,1.030273,3.247066,273.9,6.174,"NAN","NAN"
"2012-02-26 11:15:00",80357,13.85,0,-7.066776,61.89116,465.764,0.9360076,3.373486,284.4,6.37,"NAN","NAN"
"2012-02-26 11:30:00",80358,13.86,0,-6.381119,55.27753,737.4631,0.9524779,2.213493,237.1,4.1944,"NAN","NAN"
"2012-02-26 11:45:00",80359,13.84,0,-6.758057,59.52707,496.6779,1.116021,2.907007,278.7,5.4488,"NAN","NAN"
"2012-02-26 12:00:00",80360,13.86,0,-6.929409,65.42152,586.5475,0.8782017,3.162351,339.7,6.2132,"NAN","NAN"
"2012-02-26 12:15:00",80361,13.81,0,-5.798496,52.77587,640.0482,1.128374,2.261622,275.3,4.2924,"NAN","NAN"
"2012-02-26 12:30:00",80362,13.83,0,-5.524231,42.83768,605.3913,1.148403,2.0237,219.2,4.5472,"NAN","NAN"
"2012-02-26 12:45:00",80363,13.82,0,-5.69722,40.9166,609.4336,1.238269,3.756449,282.6,6.4484,"NAN","NAN"
"2012-02-26 13:00:00",80364,13.8,0,-5.734726,42.07775,485.6316,1.007175,4.233164,282.1,6.134799,"NAN","NAN"
"2012-02-26 13:15:00",80365,13.84,0,-5.802773,47.66367,476.372,0.8494729,3.135346,215.9,5.9388,"NAN","NAN"
"2012-02-26 13:30:00",80366,13.84,0,-5.800385,47.70127,484.2421,0.855451,3.311311,286.3,6.3504,"NAN","NAN"
"2012-02-26 13:45:00",80367,13.67,0,-5.662296,48.76502,470.521,0.8737569,3.378604,283.8,4.802,"NAN","NAN"
"2012-02-26 14:00:00",80368,13.85,0,-5.867146,53.42683,479.8181,0.8611003,3.78672,276.1,5.586,"NAN","NAN"
"2012-02-26 14:15:00",80369,13.8,0,-5.010296,48.32075,540.5693,1.030634,2.81652,129.3,5.8604,"NAN","NAN"
"2012-02-26 14:30:00",80370,13.83,0,-4.873802,35.77732,443.446,0.8928165,2.17658,266.6,5.2724,"NAN","NAN"
"2012-02-26 14:45:00",80371,13.83,0,-4.912468,37.86301,369.689,0.7523849,2.760115,268.9,5.6644,"NAN","NAN"
"2012-02-26 15:00:00",80372,13.81,0,-5.290249,38.03339,327.8474,0.6893451,3.531049,266.5,6.0564,"NAN","NAN"
"2012-02-26 15:15:00",80373,13.85,0,-5.050133,38.58191,292.5313,0.5523839,3.063371,255.5,5.9388,"NAN","NAN"
"2012-02-26 15:30:00",80374,13.83,0,-5.423824,38.10575,318.254,0.5469447,3.625455,286.5,6.468,"NAN","NAN"
"2012-02-26 15:45:00",80375,13.86,0,-5.284748,35.572,343.6328,0.6835309,3.157451,220.5,5.9584,"NAN","NAN"
"2012-02-26 16:00:00",80376,13.85,0,-5.422165,56.47599,361.8312,0.6541485,2.120066,83.7,5.6644,"NAN","NAN"
"2012-02-26 16:15:00",80377,13.83,0,-5.52544,52.80844,363.1926,0.5722644,1.573444,286.5,3.234,"NAN","NAN"
"2012-02-26 16:30:00",80378,13.85,0,-5.730938,53.11705,228.4034,0.5204037,1.728502,166.7,5.6252,"NAN","NAN"
"2012-02-26 16:45:00",80379,13.87,0,-6.518661,55.55092,153.9871,0.2458492,2.051793,182.8,4.0964,"NAN","NAN"
"2012-02-26 17:00:00",80380,13.76,0,-6.620464,56.23801,163.9554,0.2964103,2.495951,162.4,4.6844,"NAN","NAN"
"2012-02-26 17:15:00",80381,13.91,0,-6.787807,55.01091,80.60841,0.2066318,1.900873,167.8,4.312,"NAN","NAN"
"2012-02-26 17:30:00",80382,13.9,0,-6.715855,56.59333,49.05367,0.1168145,1.304816,146.7,2.646,"NAN","NAN"
"2012-02-26 17:45:00",80383,13.94,0,-7.054276,59.00061,18.52695,0.05972109,1.668396,133,3.3124,"NAN","NAN"
"2012-02-26 18:00:00",80384,13.95,0,-7.153152,58.76774,9.26429,0.02471722,1.51018,130.6,3.332,"NAN","NAN"
"2012-02-26 18:15:00",80385,13.94,0,-7.461117,59.59176,2.058889,0.008777447,0.768211,254.3,2.3716,"NAN","NAN"
"2012-02-26 18:30:00",80386,13.98,0,-7.528584,58.25653,0.3432103,0.001585424,0.5065511,126.5,1.3328,"NAN","NAN"
"2012-02-26 18:45:00",80387,13.98,0,-7.661945,59.0178,0,2.402472E-005,0.44002,277.7,1.5288,"NAN","NAN"
"2012-02-26 19:00:00",80388,13.79,0,-8.141396,61.89966,0,0,0.1802111,334.3,0.8036,"NAN","NAN"
"2012-02-26 19:15:00",80389,14.01,0,-8.034376,60.22708,0,0,0.4241222,198.6,1.0192,"NAN","NAN"
"2012-02-26 19:30:00",80390,13.97,0,-7.655876,55.66756,0,0,1.013755,30.27,2.9204,"NAN","NAN"
"2012-02-26 19:45:00",80391,14.01,0,-8.684645,62.56211,0,0,1.028564,226.1,2.5088,"NAN","NAN"
"2012-02-26 20:00:00",80392,14.02,0,-9.302011,65.47761,0,0,0.5862577,344.6,1.4112,"NAN","NAN"
"2012-02-26 20:15:00",80393,14,0,-9.608318,67.91821,0,0,0.4952266,246.1,1.1956,"NAN","NAN"
"2012-02-26 20:30:00",80394,14.05,0,-10.22201,69.81361,0,0,0.9086777,219.1,1.5092,"NAN","NAN"
"2012-02-26 20:45:00",80395,14.06,0,-10.93927,70.26727,0,0,0.9828311,292.4,1.6856,"NAN","NAN"
"2012-02-26 21:00:00",80396,13.9,0,-11.04148,72.19042,0,0,1.171753,242.4,1.9404,"NAN","NAN"
"2012-02-26 21:15:00",80397,14.07,0,-11.10998,72.39661,0,0,1.057202,290.9,2.352,"NAN","NAN"
"2012-02-26 21:30:00",80398,14.03,0,-10.86979,70.57814,0,0,1.017458,215.6,2.058,"NAN","NAN"
"2012-02-26 21:45:00",80399,14.08,0,-11.10925,72.6043,0,0,1.308191,280.7,2.1756,"NAN","NAN"
"2012-02-26 22:00:00",80400,14.08,0,-11.31275,72.54169,0,0,1.201371,257.6,1.8032,"NAN","NAN"
"2012-02-26 22:15:00",80401,14.06,0,-11.72314,72.88841,0,0,0.4827044,294.3,1.1172,"NAN","NAN"
"2012-02-26 22:30:00",80402,14.1,0,-11.99732,74.87971,0,0,0.9961154,242.8,1.47,"NAN","NAN"
"2012-02-26 22:45:00",80403,14.07,0,-12.88935,74.94894,0,0,0.820151,269.1,1.274,"NAN","NAN"
"2012-02-26 23:00:00",80404,14.13,0,-13.19622,77.01368,0,0,0.986751,319.4,1.5288,"NAN","NAN"
"2012-02-26 23:15:00",80405,14.14,0,-12.67933,76.64204,0,0,1.278355,295.7,2.5676,"NAN","NAN"
"2012-02-26 23:30:00",80406,14.12,0,-12.71024,76.34267,0,0,0.9984022,206.7,1.5876,"NAN","NAN"
"2012-02-26 23:45:00",80407,14.15,0,-13.42967,77.30798,0,0,0.8900577,282.3,1.372,"NAN","NAN"
"2012-02-27 00:00:00",80408,14.17,0,-14.38962,76.86546,0,0,1.351638,298.1,2.1756,"NAN","NAN"
"2012-02-27 00:15:00",80409,14.15,0,-14.28416,80.03154,0,0,1.168051,320.8,2.2148,"NAN","NAN"
"2012-02-27 00:30:00",80410,14.19,0,-14.21471,78.28291,0,0,1.371891,288.5,2.2344,"NAN","NAN"
"2012-02-27 00:45:00",80411,14.15,0,-14.66096,78.31754,0,0,1.279553,321.7,2.2344,"NAN","NAN"
"2012-02-27 01:00:00",80412,14.19,0,-14.31612,79.59255,0,0,0.7083222,260.1,1.372,"NAN","NAN"
"2012-02-27 01:15:00",80413,14.19,0,-14.55455,80.69745,0,0,0.8353955,339.4,1.5876,"NAN","NAN"
"2012-02-27 01:30:00",80414,14.16,0,-13.48996,77.81314,0,0,1.665455,329.8,2.6264,"NAN","NAN"
"2012-02-27 01:45:00",80415,14.18,0,-13.76632,76.57212,0,0,1.056004,314.7,2.1168,"NAN","NAN"
"2012-02-27 02:00:00",80416,14.18,0,-14.55762,79.69197,0,0,0.8235266,238.5,1.4112,"NAN","NAN"
"2012-02-27 02:15:00",80417,14.03,0,-15.276,80.38735,0,0,1.015171,251.8,1.764,"NAN","NAN"
"2012-02-27 02:30:00",80418,14.21,0,-15.75566,79.60112,0,0,0.9663888,0,2.058,"NAN","NAN"
"2012-02-27 02:45:00",80419,14.18,0,-14.5875,81.42303,0,0,0.5614311,159.6,1.3132,"NAN","NAN"
"2012-02-27 03:00:00",80420,14.22,0,-15.82277,79.43456,0,0,0.4452466,293.2,1.4504,"NAN","NAN"
"2012-02-27 03:15:00",80421,14.23,0,-16.2338,84.04029,0,0,0.8608754,323.2,1.4504,"NAN","NAN"
"2012-02-27 03:30:00",80422,14.21,0,-15.03054,83.28879,0,0,0.8101333,288.8,1.3328,"NAN","NAN"
"2012-02-27 03:45:00",80423,14.23,0,-15.78574,81.53853,0,0,0.62622,338.9,1.764,"NAN","NAN"
"2012-02-27 04:00:00",80424,14.23,0,-15.5796,82.22564,0,0,0.3964644,145.6,1.2152,"NAN","NAN"
"2012-02-27 04:15:00",80425,14.2,0,-16.61,82.43172,0,0,0.6595399,293.4,1.4112,"NAN","NAN"
"2012-02-27 04:30:00",80426,14.24,0,-15.44222,83.153,0,0,1.165873,214.1,1.6072,"NAN","NAN"
"2012-02-27 04:45:00",80427,14.22,0,-16.30088,83.35908,0,0,0.7241111,306.5,1.3132,"NAN","NAN"
"2012-02-27 05:00:00",80428,14.07,0,-16.06045,84.1834,0,0,0.6408111,268.6,1.3524,"NAN","NAN"
"2012-02-27 05:15:00",80429,14.24,0,-15.75085,83.60117,0,0,0.9791288,217.6,1.5092,"NAN","NAN"
"2012-02-27 05:30:00",80430,14.2,0,-15.92217,83.63698,0,0,0.4603822,185.8,1.4504,"NAN","NAN"
"2012-02-27 05:45:00",80431,14.23,0,-15.81905,82.98461,0,0,0.3245978,235.5,0.6664,"NAN","NAN"
"2012-02-27 06:00:00",80432,14.24,0,-16.06032,83.70301,0,0,0.6087977,289.2,1.1564,"NAN","NAN"
"2012-02-27 06:15:00",80433,14.21,0,-15.85435,83.46221,0,0,0.8224377,203.3,1.5484,"NAN","NAN"
"2012-02-27 06:30:00",80434,14.24,0,-16.64401,84.45937,0,0,0.6118466,298.5,1.274,"NAN","NAN"
"2012-02-27 06:45:00",80435,14.24,0,-16.33332,83.57189,0,0,0.7561244,173.9,1.47,"NAN","NAN"
"2012-02-27 07:00:00",80436,14.07,0,-16.40095,83.0604,1.375835,0.0008392539,0.7443644,234.9,1.2348,"NAN","NAN"
"2012-02-27 07:15:00",80437,14.24,0,-16.29773,83.02664,6.191334,0.005506801,0.6592133,323.5,1.372,"NAN","NAN"
"2012-02-27 07:30:00",80438,14.21,0,-16.02308,82.92303,23.73355,0.02496815,0.4756266,293.6,0.8428,"NAN","NAN"
"2012-02-27 07:45:00",80439,14.24,0,-15.88586,81.8919,49.18521,0.06539962,0.5474933,257.5,0.882,"NAN","NAN"
"2012-02-27 08:00:00",80440,14.22,0,-15.61317,82.15958,76.01193,0.1125878,0.59976,262.1,0.9015999,"NAN","NAN"
"2012-02-27 08:15:00",80441,14.19,0,-14.78952,78.757,109.7168,0.1602076,0.6571444,53.65,0.9604,"NAN","NAN"
"2012-02-27 08:30:00",80442,14.2,0,-15.09933,80.26603,143.0563,0.237841,0.7457799,297.9,1.2936,"NAN","NAN"
"2012-02-27 08:45:00",80443,14.19,0,-14.41364,77.85811,175.0222,0.2803238,0.7493733,262,1.1564,"NAN","NAN"
"2012-02-27 09:00:00",80444,14.14,0,-13.83199,75.51636,216.6044,0.3594476,0.6727155,323.2,1.176,"NAN","NAN"
"2012-02-27 09:15:00",80445,14.15,0,-12.94241,72.65717,236.5314,0.4141771,0.5472755,265.8,0.9995999,"NAN","NAN"
"2012-02-27 09:30:00",80446,14.1,0,-12.2916,68.87616,300.0874,0.4840073,0.4597289,270.2,0.6664,"NAN","NAN"
"2012-02-27 09:45:00",80447,14.09,0,-11.78128,67.01088,388.712,0.6224495,0.6748933,261.4,0.9604,"NAN","NAN"
"2012-02-27 10:00:00",80448,14.05,0,-11.16885,64.115,421.9537,0.7074056,0.8184088,294.1,1.1368,"NAN","NAN"
"2012-02-27 10:15:00",80449,13.99,0,-10.10985,60.26073,559.636,0.8571596,0.7745267,267.5,1.1368,"NAN","NAN"
"2012-02-27 10:30:00",80450,13.96,0,-8.84462,53.97292,476.7647,0.955937,0.5085111,283.2,0.9408,"NAN","NAN"
"2012-02-27 10:45:00",80451,13.92,0,-7.755424,50.69945,606.757,0.9613645,0.5137377,265.9,1.2936,"NAN","NAN"
"2012-02-27 11:00:00",80452,13.74,0,-7.077564,48.14906,638.8309,1.114461,0.5072044,242.3,0.7448,"NAN","NAN"
"2012-02-27 11:15:00",80453,13.84,0,-6.742519,45.39475,672.8966,1.173332,0.5894156,273.1,0.9015999,"NAN","NAN"
"2012-02-27 11:30:00",80454,13.78,0,-6.030441,43.43031,598.2809,1.159019,0.7235666,261.7,1.1172,"NAN","NAN"
"2012-02-27 11:45:00",80455,13.8,0,-5.797413,43.04454,664.3796,1.117129,1.025189,259.8,1.3132,"NAN","NAN"
"2012-02-27 12:00:00",80456,13.79,0,-5.323326,44.30527,702.3168,1.262125,1.272802,248.5,1.8032,"NAN","NAN"
"2012-02-27 12:15:00",80457,13.75,0,-4.947765,43.48122,639.1431,1.22979,1.438204,276.6,1.9992,"NAN","NAN"
"2012-02-27 12:30:00",80458,13.76,0,-3.616924,39.32935,673.6437,1.175843,1.033573,276.7,1.5876,"NAN","NAN"
"2012-02-27 12:45:00",80459,13.71,0,-3.41724,39.32304,819.2512,1.332617,0.9719421,288.1,1.5876,"NAN","NAN"
"2012-02-27 13:00:00",80460,13.7,0,-2.360497,35.51608,772.5158,1.523677,0.9981844,301,1.5288,"NAN","NAN"
"2012-02-27 13:15:00",80461,13.67,0,-2.230766,31.36593,827.1744,1.392207,1.037602,264.7,1.764,"NAN","NAN"
"2012-02-27 13:30:00",80462,13.63,0,-1.822418,30.02847,873.9026,1.544268,1.421544,266.5,2.1168,"NAN","NAN"
"2012-02-27 13:45:00",80463,13.65,0,-1.384693,38.58107,814.5743,1.493535,1.528038,259.5,1.9992,"NAN","NAN"
"2012-02-27 14:00:00",80464,13.64,0,-0.2936707,37.51564,801.5122,1.397669,1.199084,266.6,1.8816,"NAN","NAN"
"2012-02-27 14:15:00",80465,13.47,0,0.3551102,35.7343,60.27798,1.046231,0.7262889,293.7,1.176,"NAN","NAN"
"2012-02-27 14:30:00",80466,13.61,0,-0.1299248,36.72153,117.115,0.1258023,1.110667,321.4,1.666,"NAN","NAN"
"2012-02-27 14:45:00",80467,13.59,0,0.9294281,33.74282,121.899,0.2600571,0.8159044,87,1.8032,"NAN","NAN"
"2012-02-27 15:00:00",80468,13.62,0,0.3447189,34.11678,77.72084,0.1772283,0.70658,106.3,1.6464,"NAN","NAN"
"2012-02-27 15:15:00",80469,13.63,0,-0.1707382,34.4571,286.5667,0.6833692,1.594024,120.3,2.4892,"NAN","NAN"
"2012-02-27 15:30:00",80470,13.65,0,-0.1667328,33.36549,245.8459,0.4779225,0.9840288,4.957,2.842,"NAN","NAN"
"2012-02-27 15:45:00",80471,13.69,0,-0.2986908,34.944,264.031,0.425074,1.192007,84.6,2.9596,"NAN","NAN"
"2012-02-27 16:00:00",80472,13.69,0,-0.4299583,35.70203,192.1551,0.3787662,0.6288333,304,1.7052,"NAN","NAN"
"2012-02-27 16:15:00",80473,13.73,0,-0.3187561,37.86666,12.33308,0.1729396,1.216507,305.2,1.9992,"NAN","NAN"
"2012-02-27 16:30:00",80474,13.74,0,0.06100082,32.97329,13.36196,0.02473191,1.054153,271.5,2.4696,"NAN","NAN"
"2012-02-27 16:45:00",80475,13.71,0,-0.1781349,34.78849,10.27851,0.02476131,1.375484,225.7,2.058,"NAN","NAN"
"2012-02-27 17:00:00",80476,13.75,0,-0.8286362,36.02122,8.565176,0.01516044,0.9057378,282.5,1.274,"NAN","NAN"
"2012-02-27 17:15:00",80477,13.75,0,-1.648041,40.20107,7.880883,0.01443833,1.230771,94.8,2.9008,"NAN","NAN"
"2012-02-27 17:30:00",80478,13.8,0,-2.258942,42.19327,6.854055,0.0131557,1.391927,127.1,2.4108,"NAN","NAN"
"2012-02-27 17:45:00",80479,13.82,0,-3.111008,46.71921,31.19179,0.03690431,1.961524,129.6,3.724,"NAN","NAN"
"2012-02-27 18:00:00",80480,13.82,0,-3.786552,50.32881,15.08458,0.04043183,1.820078,105.5,4.0376,"NAN","NAN"
"2012-02-27 18:15:00",80481,13.87,0,-4.400021,52.08082,2.743142,0.01406711,1.026169,174.9,3.2928,"NAN","NAN"
"2012-02-27 18:30:00",80482,13.89,0,-4.53207,52.6022,0.3429678,0.002198085,0.8828711,97.9,2.1952,"NAN","NAN"
"2012-02-27 18:45:00",80483,13.73,0,-4.973896,54.14994,0,0.0001166104,1.096184,132.3,2.9596,"NAN","NAN"
"2012-02-27 19:00:00",80484,13.93,0,-5.7579,56.52175,0,0,0.8619644,90.3,1.666,"NAN","NAN"
"2012-02-27 19:15:00",80485,13.93,0,-6.19648,58.07623,0,0,0.4907622,125.8,1.3916,"NAN","NAN"
"2012-02-27 19:30:00",80486,13.97,0,-7.358799,63.29376,0,0,1.700953,263.7,2.5284,"NAN","NAN"
"2012-02-27 19:45:00",80487,13.98,0,-7.801426,60.38519,0,0,1.414467,291.7,2.2344,"NAN","NAN"
"2012-02-27 20:00:00",80488,13.98,0,-9.238548,67.38713,0,0,0.7865044,314.1,1.5876,"NAN","NAN"
"2012-02-27 20:15:00",80489,14.02,0,-8.994568,66.33241,0,0,0.6255667,274.2,1.0976,"NAN","NAN"
"2012-02-27 20:30:00",80490,14.03,0,-9.061014,64.79351,0,0,0.6476711,268,0.98,"NAN","NAN"
"2012-02-27 20:45:00",80491,13.87,0,-9.296942,65.31689,0,0,0.7953244,296.1,1.5484,"NAN","NAN"
"2012-02-27 21:00:00",80492,14.06,0,-9.806858,70.30199,0,0,0.7734377,202.9,1.47,"NAN","NAN"
"2012-02-27 21:15:00",80493,14.05,0,-10.90419,70.92104,0,0,0.5067688,276.3,0.9015999,"NAN","NAN"
"2012-02-27 21:30:00",80494,14.09,0,-10.14927,72.15643,0,0,0.7021155,235.9,1.4308,"NAN","NAN"
"2012-02-27 21:45:00",80495,14.11,0,-12.23895,74.97887,0,0,0.6974333,280.7,1.2348,"NAN","NAN"
"2012-02-27 22:00:00",80496,14.09,0,-12.75242,79.61509,0,0,0.8753577,248.3,1.3524,"NAN","NAN"
"2012-02-27 22:15:00",80497,14.14,0,-12.74903,80.31141,0,0,0.9658444,264.2,1.568,"NAN","NAN"
"2012-02-27 22:30:00",80498,14.11,0,-13.70834,78.49742,0,0,0.78302,289.4,1.2544,"NAN","NAN"
"2012-02-27 22:45:00",80499,13.99,0,-12.36649,78.12904,0,0,0.8450866,237.8,1.274,"NAN","NAN"
"2012-02-27 23:00:00",80500,14.15,0,-13.66995,80.46628,0,0,0.9558266,291.9,1.4504,"NAN","NAN"
"2012-02-27 23:15:00",80501,14.13,0,-13.70411,80.84441,0,0,0.8314755,243.4,1.274,"NAN","NAN"
"2012-02-27 23:30:00",80502,14.17,0,-13.73537,80.61354,0,0,0.7267244,311.9,1.3132,"NAN","NAN"
"2012-02-27 23:45:00",80503,14.19,0,-14.00882,80.92629,0,0,0.7207355,285.4,0.9995999,"NAN","NAN"
"2012-02-28 00:00:00",80504,14.16,0,-15.55367,81.81966,0,0,0.7187755,287.1,1.2544,"NAN","NAN"
"2012-02-28 00:15:00",80505,14.19,0,-14.89816,84.78311,0,0,1.400638,282.7,1.862,"NAN","NAN"
"2012-02-28 00:30:00",80506,14.14,0,-13.04484,83.09745,0,0,1.094442,226.9,1.6268,"NAN","NAN"
"2012-02-28 00:45:00",80507,14.15,0,-12.87521,81.75205,0,0,0.8190621,261.1,1.3916,"NAN","NAN"
"2012-02-28 01:00:00",80508,14.13,0,-12.43103,81.19627,0,0,0.7596088,307.6,1.4504,"NAN","NAN"
"2012-02-28 01:15:00",80509,14.09,0,-11.84983,80.88024,0,0,0.3064133,213.2,1.4112,"NAN","NAN"
"2012-02-28 01:30:00",80510,14.1,0,-11.85379,82.10455,0,0,0.6825155,227.3,1.9404,"NAN","NAN"
"2012-02-28 01:45:00",80511,14.1,0,-11.89007,81.99588,0,0,0.5224488,271.3,1.1368,"NAN","NAN"
"2012-02-28 02:00:00",80512,14.08,0,-11.85915,83.08416,0,0,0.3789333,21.88,1.0192,"NAN","NAN"
"2012-02-28 02:15:00",80513,14.09,0,-11.79093,84.11246,0,0,0.5552244,104.7,1.3132,"NAN","NAN"
"2012-02-28 02:30:00",80514,14.05,0,-11.9972,83.73387,0,0,0.4220533,314.5,0.9408,"NAN","NAN"
"2012-02-28 02:45:00",80515,14.09,0,-11.75667,84.07795,0,0,0.2041667,19.27,0.7252,"NAN","NAN"
"2012-02-28 03:00:00",80516,14.09,0,-11.89425,84.83199,0,0,0.3881888,167.9,0.882,"NAN","NAN"
